Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 31,2, 
L, 13,0, 11/11/18 4:43:15,1541911395, 30,672, 38.8904991,-77.0344543
L, 13,0, 11/11/18 4:43:30,1541911410, 30,673, 38.8904991,-77.0344543
L, 13,0, 11/11/18 4:43:43,1541911423, 31,673, 38.8904991,-77.0344467
L, 13,0, 11/11/18 4:43:57,1541911437, 31,670, 38.8904991,-77.0344467
L, 13,0, 11/11/18 4:44:11,1541911451, 31,673, 38.8904991,-77.0344467
L, 13,0, 11/11/18 4:44:21,1541911461, 31,670, 38.8904991,-77.0344467
U,25,  324,329,323,-1170, 277,307,301,-2, 328,346,326,-218, 322,334,328,1, 309,332,312,-174, 715,716,714,-1834, 
L, 13,0, 11/11/18 4:44:33,1541911473, 31,666, 38.8904991,-77.0344467
U,9,  324,329,323,-1184, 301,307,301,-16, 329,347,326,-232, 320,337,328,-1, 308,346,312,-188, 715,717,714,-1848, 
L, 13,0, 11/11/18 4:44:44,1541911484, 31,668, 38.8904991,-77.0344467
L, 13,0, 11/11/18 4:44:54,1541911494, 32,666, 38.8904991,-77.0344467
L, 13,0, 11/11/18 4:45:06,1541911506, 32,667, 38.8904991,-77.0344467
U,12,  312,329,323,-7, 295,306,301,-21, 328,345,326,-261, 323,340,328,-16, 306,316,312,-217, 714,716,714,-1877, 
L, 13,0, 11/11/18 4:45:17,1541911517, 32,669, 38.8904915,-77.0344086
L, 13,0, 11/11/18 4:45:28,1541911528, 32,666, 38.8904800,-77.0343781
U,7,  320,331,323,-22, 297,308,301,-36, 328,351,326,-276, 322,350,328,-4, 307,318,312,-232, 715,716,714,-1892, 
L, 13,0, 11/11/18 4:45:38,1541911538, 32,670, 38.8904839,-77.0343781
L, 13,0, 11/11/18 4:45:50,1541911550, 32,669, 38.8904839,-77.0343704
L, 13,0, 11/11/18 4:46:03,1541911563, 33,670, 38.8904839,-77.0343704
U,10,  325,329,323,-51, 298,306,301,-65, 322,355,326,-305, 324,344,328,-25, 303,326,312,-261, 714,716,714,-1921, 
L, 13,0, 11/11/18 4:46:15,1541911575, 33,668, 38.8904839,-77.0343704
U,12,  324,330,323,-65, 301,308,301,-79, 322,347,326,-319, 325,351,328,-39, 301,330,312,-8, 714,717,714,-1935, 
L, 13,0, 11/11/18 4:46:28,1541911588, 33,669, 38.8904839,-77.0343704
L, 13,0, 11/11/18 4:46:38,1541911598, 33,668, 38.8904839,-77.0343552
U,11,  316,330,323,-80, 295,306,301,-94, 320,351,326,-9, 322,342,328,-2, 302,340,312,-23, 715,717,714,-1950, 
L, 13,0, 11/11/18 4:46:48,1541911608, 33,667, 38.8904839,-77.0343552
U,18,  324,330,323,-94, 297,303,301,-108, 320,361,326,-6, 326,344,328,-16, 295,316,312,2, 714,717,714,-1964, 
L, 13,0, 11/11/18 4:47:00,1541911620, 33,668, 38.8905144,-77.0342712
L, 13,0, 11/11/18 4:47:11,1541911631, 34,665, 38.8905563,-77.0341797
L, 13,0, 11/11/18 4:47:22,1541911642, 34,669, 38.8905602,-77.0341721
U,12,  322,329,323,-124, 291,306,301,-138, 326,350,326,-36, 319,338,328,4, 301,311,312,-4, 714,716,714,-1994, 
L, 13,0, 11/11/18 4:47:32,1541911652, 34,670, 38.8905869,-77.0341415
L, 13,0, 11/11/18 4:47:43,1541911663, 34,665, 38.8905869,-77.0341415
L, 13,0, 11/11/18 4:47:57,1541911677, 34,668, 38.8905907,-77.0341415
L, 13,0, 11/11/18 4:48:07,1541911687, 34,666, 38.8905983,-77.0341415
L, 13,0, 11/11/18 4:48:17,1541911697, 35,668, 38.8905983,-77.0341339
U,14,  325,330,323,-167, 294,307,301,-22, 324,341,326,-31, 315,328,328,-7, 303,356,312,-33, 715,717,714,-2037, 
L, 13,0, 11/11/18 4:48:28,1541911708, 35,670, 38.8906021,-77.0341263
L, 13,0, 11/11/18 4:48:40,1541911720, 35,668, 38.8906059,-77.0341263
L, 13,0, 11/11/18 4:48:52,1541911732, 35,670, 38.8906136,-77.0341263
U,11,  323,330,323,-196, 296,308,301,-51, 321,338,326,-60, 318,339,328,-2, 304,326,312,-62, 715,717,714,-2066, 
L, 13,0, 11/11/18 4:49:02,1541911742, 35,671, 38.8906174,-77.0341110
L, 13,0, 11/11/18 4:49:16,1541911756, 35,665, 38.8906212,-77.0341110
L, 13,0, 11/11/18 4:49:29,1541911769, 36,667, 38.8906288,-77.0341034
U,18,  324,331,323,-225, 294,307,301,-80, 325,343,326,-89, 311,341,328,-9, 297,346,312,1, 715,717,714,-2095, 
L, 13,0, 11/11/18 4:49:40,1541911780, 36,663, 38.8906326,-77.0341034
U,12,  325,330,323,-240, 301,308,301,-95, 324,346,326,-104, 325,347,328,-24, 301,320,312,1, 715,717,714,-2110, 
L, 13,0, 11/11/18 4:49:50,1541911790, 36,667, 38.8906364,-77.0341034
L, 13,0, 11/11/18 4:49:59,1541911799, 36,661, 38.8906403,-77.0340958
U,15,  324,331,323,-254, 302,307,301,-109, 324,339,326,-118, 326,352,328,-38, 298,317,312,10, 715,717,714,-2124, 
L, 13,0, 11/11/18 4:50:10,1541911810, 36,665, 38.8906441,-77.0340958
U,8,  325,329,323,-269, 299,306,301,-124, 328,362,326,-133, 321,350,328,8, 308,353,312,-14, 714,717,714,-2139, 
L, 13,0, 11/11/18 4:50:22,1541911822, 36,664, 38.8906479,-77.0340958
L, 13,0, 11/11/18 4:50:32,1541911832, 37,667, 38.8906517,-77.0340881
L, 13,0, 11/11/18 4:50:44,1541911844, 37,667, 38.8906593,-77.0340881
U,14,  325,330,323,-298, 293,306,301,-153, 328,342,326,-162, 323,346,328,-16, 299,312,312,9, 715,717,714,-2168, 
L, 13,0, 11/11/18 4:50:56,1541911856, 37,669, 38.8906670,-77.0340881
L, 13,0, 11/11/18 4:51:10,1541911870, 37,667, 38.8906708,-77.0340881
L, 13,0, 11/11/18 4:51:23,1541911883, 37,667, 38.8906784,-77.0340805
U,11,  324,329,323,-327, 297,302,301,-182, 325,339,326,-191, 319,338,328,-1, 302,316,312,-25, 715,717,714,-2197, 
L, 13,0, 11/11/18 4:51:35,1541911895, 37,671, 38.8907051,-77.0340729
L, 13,0, 11/11/18 4:51:45,1541911905, 38,669, 38.8908195,-77.0340347
U,15,  324,330,323,-342, 298,305,301,-197, 329,356,326,-206, 314,334,328,11, 303,348,312,-40, 714,716,714,-2212, 
L, 13,0, 11/11/18 4:51:56,1541911916, 38,672, 38.8908768,-77.0340271
U,14,  324,329,323,-357, 296,303,301,-212, 332,349,326,-221, 315,332,328,26, 301,331,312,-5, 714,716,714,-2227, 
L, 13,0, 11/11/18 4:52:07,1541911927, 38,669, 38.8909302,-77.0340118
L, 13,0, 11/11/18 4:52:18,1541911938, 38,669, 38.8910179,-77.0340042
U,14,  325,329,323,-371, 298,303,301,-226, 321,347,326,-235, 315,337,328,-2, 300,357,312,-8, 714,717,714,-2241, 
L, 13,0, 11/11/18 4:52:27,1541911947, 38,668, 38.8910904,-77.0339737
U,9,  325,330,323,-386, 297,307,301,-241, 327,349,326,-250, 320,337,328,-5, 309,355,312,-23, 715,717,714,-2256, 
L, 13,0, 11/11/18 4:52:38,1541911958, 38,668, 38.8911400,-77.0339813
L, 13,0, 11/11/18 4:52:50,1541911970, 39,671, 38.8912010,-77.0339279
U,8,  324,330,323,-400, 302,308,301,-255, 330,353,326,-264, 322,344,328,-3, 305,324,312,-37, 714,716,714,-2270, 
L, 13,0, 11/11/18 4:53:00,1541911980, 39,671, 38.8912010,-77.0339279
L, 13,0, 11/11/18 4:53:11,1541911991, 39,672, 38.8912010,-77.0339279
L, 13,0, 11/11/18 4:53:24,1541912004, 39,673, 38.8912086,-77.0339279
S,9,  323,329,323,-430, 303,307,301,-285, 330,340,326,-294, 320,332,328,29, 304,312,312,-67, 715,716,714,-2300, 
L, 13,0, 11/11/18 4:53:35,1541912015, 39,672, 38.8912086,-77.0339279
L, 13,0, 11/11/18 4:53:49,1541912029, 39,669, 38.8912086,-77.0339279
L, 13,0, 11/11/18 4:53:59,1541912039, 40,672, 38.8912086,-77.0339279
L, 13,0, 11/11/18 4:54:12,1541912052, 40,671, 38.8912239,-77.0339203
L, 13,0, 11/11/18 4:54:21,1541912061, 40,672, 38.8912239,-77.0339203
L, 13,0, 11/11/18 4:54:36,1541912076, 40,672, 38.8912239,-77.0339203
L, 13,0, 11/11/18 4:54:49,1541912089, 40,670, 38.8912239,-77.0339203
L, 13,0, 11/11/18 4:55:03,1541912103, 40,670, 38.8912239,-77.0339203
L, 13,0, 11/11/18 4:55:16,1541912116, 41,665, 38.8912239,-77.0339203
L, 13,0, 11/11/18 4:55:31,1541912131, 41,669, 38.8912239,-77.0339203
L, 13,0, 11/11/18 4:55:44,1541912144, 41,671, 38.8912277,-77.0339203
L, 13,0, 11/11/18 4:55:58,1541912158, 41,669, 38.8912277,-77.0339203
U,6,  324,331,323,-546, 301,308,301,-401, 331,339,335,-410, 319,333,312,-57, 298,336,297,-183, 715,717,714,-2416, 
L, 13,0, 11/11/18 4:56:08,1541912168, 41,670, 38.8912277,-77.0339203
L, 13,0, 11/11/18 4:56:21,1541912181, 41,670, 38.8912315,-77.0339127
L, 13,0, 11/11/18 4:56:33,1541912193, 42,671, 38.8912392,-77.0339203
U,8,  323,330,323,-575, 301,308,301,-430, 332,341,335,-439, 320,327,312,-86, 306,330,297,-212, 715,717,714,-2445, 
L, 13,0, 11/11/18 4:56:43,1541912203, 42,670, 38.8912392,-77.0339203
L, 13,0, 11/11/18 4:56:55,1541912215, 42,670, 38.8912735,-77.0339050
L, 13,0, 11/11/18 4:57:06,1541912226, 42,671, 38.8912735,-77.0339050
L, 13,0, 11/11/18 4:57:19,1541912239, 42,671, 38.8912735,-77.0339127
U,7,  324,330,323,-619, 303,308,301,-474, 332,350,335,-17, 320,353,312,-130, 304,328,297,-256, 714,716,714,-2489, 
L, 13,0, 11/11/18 4:57:29,1541912249, 42,671, 38.8912735,-77.0339050
L, 13,0, 11/11/18 4:57:42,1541912262, 43,672, 38.8912735,-77.0339050
U,12,  324,330,323,-634, 302,307,301,-489, 334,349,335,-32, 319,345,312,-145, 310,325,297,-271, 714,716,714,-2504, 
L, 13,0, 11/11/18 4:57:52,1541912272, 43,671, 38.8912773,-77.0339050
L, 13,0, 11/11/18 4:58:06,1541912286, 43,672, 38.8912773,-77.0339050
L, 13,0, 11/11/18 4:58:20,1541912300, 43,672, 38.8912773,-77.0339050
L, 13,0, 11/11/18 4:58:31,1541912311, 43,672, 38.8912811,-77.0339050
L, 13,0, 11/11/18 4:58:42,1541912322, 43,672, 38.8912811,-77.0339050
L, 13,0, 11/11/18 4:58:54,1541912334, 44,673, 38.8912811,-77.0339050
S,15,  324,330,323,-692, 302,308,301,-547, 324,330,335,38, 328,335,312,-203, 300,310,302,-329, 715,716,712,-2562, 
L, 13,0, 11/11/18 4:59:06,1541912346, 44,674, 38.8912811,-77.0339050
U,1,  324,330,323,-707, 303,307,301,-562, 323,338,323,-14, 328,342,327,-218, 300,316,299,-344, 715,716,714,-2577, 
L, 13,0, 11/11/18 4:59:18,1541912358, 44,670, 38.8912811,-77.0339050
L, 13,0, 11/11/18 4:59:30,1541912370, 44,671, 38.8912811,-77.0339050
S,2,  324,330,323,-721, 302,307,301,-576, 324,343,323,-28, 330,352,327,-232, 300,310,299,-358, 714,717,714,-2591, 
L, 13,0, 11/11/18 4:59:40,1541912380, 44,684, 38.8912849,-77.0339050
S,1,  325,330,323,-736, 303,310,301,-591, 324,349,323,-43, 329,352,327,-247, 301,310,299,-373, 713,716,713,-2606, 
L, 13,0, 11/11/18 4:59:52,1541912392, 44,668, 38.8912849,-77.0339050
L, 13,0, 11/11/18 5:00:04,1541912404, 45,673, 38.8912849,-77.0339050
L, 13,0, 11/11/18 5:00:17,1541912417, 45,670, 38.8912849,-77.0339050
U,6,  324,330,324,-765, 302,307,302,-620, 325,334,323,-72, 322,334,327,-276, 298,346,300,-402, 715,716,712,-2635, 
L, 13,0, 11/11/18 5:00:29,1541912429, 45,670, 38.8912888,-77.0339050
L, 13,0, 11/11/18 5:00:39,1541912439, 45,668, 38.8912888,-77.0339050
L, 13,0, 11/11/18 5:00:50,1541912450, 45,671, 38.8912888,-77.0339050
L, 13,0, 11/11/18 5:01:01,1541912461, 45,671, 38.8912888,-77.0339050
L, 13,0, 11/11/18 5:01:13,1541912473, 46,669, 38.8912888,-77.0339050
U,38,  325,330,323,-808, 302,307,301,-663, 362,380,323,-115, 316,360,327,-6, 282,388,296,-10, 714,716,714,-2678, 
L, 13,0, 11/11/18 5:01:23,1541912483, 46,670, 38.8912888,-77.0339050
S,83,  324,330,323,-823, 303,307,301,-678, 363,374,323,-130, 354,376,327,-21, 380,389,296,-25, 714,716,714,-2693, 
L, 13,0, 11/11/18 5:01:33,1541912493, 46,671, 38.8912888,-77.0339050
L, 13,0, 11/11/18 5:01:47,1541912507, 46,667, 38.8912926,-77.0339050
S,39,  323,330,323,-838, 302,308,302,-693, 363,380,323,-145, 355,378,327,-36, 383,392,379,-40, 714,717,713,-2708, 
L, 13,0, 11/11/18 5:01:59,1541912519, 46,673, 38.8912926,-77.0339050
L, 13,0, 11/11/18 5:02:10,1541912530, 46,670, 38.8912926,-77.0339050
L, 13,0, 11/11/18 5:02:22,1541912542, 47,670, 38.8912926,-77.0339050
L, 13,0, 11/11/18 5:02:34,1541912554, 47,668, 38.8912926,-77.0339050
L, 13,0, 11/11/18 5:02:48,1541912568, 47,671, 38.8912964,-77.0339050
L, 13,0, 11/11/18 5:03:01,1541912581, 47,671, 38.8912964,-77.0339050
L, 13,0, 11/11/18 5:03:14,1541912594, 47,672, 38.8912964,-77.0339050
L, 13,0, 11/11/18 5:03:28,1541912608, 47,671, 38.8912964,-77.0339050
L, 13,0, 11/11/18 5:03:42,1541912622, 48,671, 38.8912964,-77.0338974
L, 13,0, 11/11/18 5:03:56,1541912636, 48,672, 38.8912964,-77.0338974
L, 13,0, 11/11/18 5:04:10,1541912650, 48,671, 38.8912964,-77.0338974
L, 13,0, 11/11/18 5:04:21,1541912661, 48,673, 38.8912964,-77.0338974
L, 13,0, 11/11/18 5:04:34,1541912674, 48,673, 38.8912964,-77.0338974
S,1,  323,329,322,-969, 302,308,301,-824, 362,378,360,-276, 354,377,354,-167, 382,392,382,-33, 715,716,713,-2839, 
L, 13,0, 11/11/18 5:04:44,1541912684, 48,673, 38.8913002,-77.0338974
L, 13,0, 11/11/18 5:04:56,1541912696, 49,672, 38.8913002,-77.0338974
S,2,  325,330,322,-983, 303,307,301,-838, 362,383,360,-290, 355,384,354,-181, 384,392,381,-47, 714,716,714,-2853, 
L, 13,0, 11/11/18 5:05:06,1541912706, 49,671, 38.8913002,-77.0338974
U,15,  324,330,324,-998, 294,308,302,-853, 362,377,360,-305, 352,377,354,-196, 369,391,383,-8, 714,716,713,-2868, 
L, 13,0, 11/11/18 5:05:17,1541912717, 49,671, 38.8913002,-77.0338974
L, 13,0, 11/11/18 5:05:28,1541912728, 49,670, 38.8913040,-77.0338974
S,6,  325,329,324,-1012, 303,308,302,-867, 360,383,360,-319, 349,382,354,-210, 384,392,383,-22, 714,716,713,-2882, 
L, 13,0, 11/11/18 5:05:40,1541912740, 49,670, 38.8913040,-77.0338974
L, 13,0, 11/11/18 5:05:51,1541912751, 49,671, 38.8913040,-77.0338974
L, 13,0, 11/11/18 5:06:03,1541912763, 50,671, 38.8913040,-77.0338974
L, 13,0, 11/11/18 5:06:16,1541912776, 50,674, 38.8913078,-77.0338974
U,15,  324,331,324,-1056, 302,307,302,-911, 362,390,360,-363, 355,392,354,-254, 369,394,383,-66, 713,716,713,-2926, 
L, 13,0, 11/11/18 5:06:28,1541912788, 50,673, 38.8913078,-77.0338974
R, 10,2, 11/11/18 5:00:46,1541912446, 610,661, 38.8914871,-77.0338974
L, 13,0, 11/11/18 5:06:38,1541912798, 50,670, 38.8913078,-77.0338974
U,25,  322,329,324,-1071, 303,307,302,-926, 360,385,360,-378, 351,377,354,-269, 359,389,383,6, 714,717,713,-2941, 
L, 13,0, 11/11/18 5:06:49,1541912809, 50,670, 38.8913078,-77.0338974
U,30,  324,330,324,-1085, 300,307,302,-940, 359,379,360,-392, 351,382,354,-283, 354,390,383,4, 714,717,713,-2955, 
L, 13,0, 11/11/18 5:07:00,1541912820, 50,669, 38.8913078,-77.0338974
L, 13,0, 11/11/18 5:07:12,1541912832, 51,672, 38.8913078,-77.0338974
U,20,  324,330,324,-1100, 302,307,302,-955, 362,379,360,-407, 349,384,354,-298, 364,392,383,-8, 714,716,713,-2970, 
L, 13,0, 11/11/18 5:07:23,1541912843, 51,671, 38.8913078,-77.0338974
U,5,  323,331,324,-1114, 302,309,302,-969, 362,376,360,-421, 350,375,354,-312, 382,394,383,-22, 715,716,713,-2984, 
L, 13,0, 11/11/18 5:07:35,1541912855, 51,670, 38.8913078,-77.0338974
L, 13,0, 11/11/18 5:07:46,1541912866, 51,666, 38.8913078,-77.0338974
S,2,  323,330,324,-1129, 301,308,302,-984, 362,394,360,-436, 355,394,354,-327, 382,392,383,-37, 712,717,713,-2999, 
L, 13,0, 11/11/18 5:07:58,1541912878, 51,672, 38.8913116,-77.0338974
L, 13,0, 11/11/18 5:08:10,1541912890, 51,673, 38.8913116,-77.0338974
L, 13,0, 11/11/18 5:08:23,1541912903, 52,673, 38.8913193,-77.0338898
L, 13,0, 11/11/18 5:08:37,1541912917, 52,672, 38.8913193,-77.0338898
U,5,  324,330,323,-1172, 303,308,301,-1027, 356,378,360,-479, 355,374,354,-370, 383,394,382,-80, 714,717,712,-3042, 
L, 13,0, 11/11/18 5:08:48,1541912928, 52,671, 38.8913193,-77.0338898
L, 13,0, 11/11/18 5:09:00,1541912940, 52,672, 38.8913193,-77.0338898
S,4,  324,330,323,-1187, 302,307,301,-1042, 357,380,360,-494, 355,380,354,-385, 383,393,382,-95, 713,716,712,-3057, 
L, 13,0, 11/11/18 5:09:11,1541912951, 52,674, 38.8913383,-77.0338821
L, 13,0, 11/11/18 5:09:21,1541912961, 52,672, 38.8913498,-77.0338669
S,2,  324,329,323,-1201, 302,307,301,-1056, 361,366,360,-508, 355,359,354,-399, 384,390,382,-109, 715,716,712,-3071, 
L, 13,0, 11/11/18 5:09:33,1541912973, 53,674, 38.8913498,-77.0338669
S,1,  324,329,323,-1216, 302,307,301,-1071, 362,377,360,-523, 354,375,354,-414, 384,391,383,-124, 714,716,714,-3086, 
L, 13,0, 11/11/18 5:09:44,1541912984, 53,673, 38.8913498,-77.0338669
L, 13,0, 11/11/18 5:09:56,1541912996, 53,654, 38.8913498,-77.0338669
L, 13,0, 11/11/18 5:10:09,1541913009, 53,672, 38.8913498,-77.0338669
L, 13,0, 11/11/18 5:10:21,1541913021, 53,674, 38.8913498,-77.0338669
L, 13,0, 11/11/18 5:10:33,1541913033, 53,672, 38.8913498,-77.0338669
S,2,  325,329,323,-1260, 303,307,301,-1115, 362,377,360,-567, 354,368,354,-458, 382,391,383,-31, 715,716,713,-3130, 
L, 13,0, 11/11/18 5:10:44,1541913044, 54,675, 38.8913536,-77.0338669
S,6,  324,329,324,-1274, 302,308,302,-1129, 362,387,360,-581, 349,381,354,-472, 384,393,381,-45, 714,716,714,-3144, 
L, 13,0, 11/11/18 5:10:54,1541913054, 54,672, 38.8913536,-77.0338669
L, 13,0, 11/11/18 5:11:07,1541913067, 54,672, 38.8913536,-77.0338669
S,5,  324,330,323,-1289, 303,307,301,-1144, 362,376,360,-596, 350,377,354,-487, 383,390,383,-60, 714,716,713,-3159, 
L, 13,0, 11/11/18 5:11:18,1541913078, 54,671, 38.8913536,-77.0338669
L, 13,0, 11/11/18 5:11:31,1541913091, 54,670, 38.8913536,-77.0338669
L, 13,0, 11/11/18 5:11:41,1541913101, 54,669, 38.8913536,-77.0338669
L, 13,0, 11/11/18 5:11:55,1541913115, 55,672, 38.8913536,-77.0338669
L, 13,0, 11/11/18 5:12:07,1541913127, 55,670, 38.8913536,-77.0338669
L, 13,0, 11/11/18 5:12:18,1541913138, 55,670, 38.8913536,-77.0338669
L, 13,0, 11/11/18 5:12:29,1541913149, 55,670, 38.8913536,-77.0338669
L, 13,0, 11/11/18 5:12:40,1541913160, 55,670, 38.8913536,-77.0338669
R, 10,2, 11/11/18 5:06:21,1541912781, 616,663, 38.8914871,-77.0338974
L, 13,0, 11/11/18 5:12:51,1541913171, 55,671, 38.8913536,-77.0338669
U,12,  325,330,323,-1376, 301,308,302,-19, 363,381,362,-20, 353,377,354,-28, 372,392,383,-27, 714,716,714,-3246, 
L, 13,0, 11/11/18 5:13:03,1541913183, 56,673, 38.8913536,-77.0338669
L, 13,0, 11/11/18 5:13:17,1541913197, 56,669, 38.8913536,-77.0338821
L, 13,0, 11/11/18 5:13:31,1541913211, 56,670, 38.8913536,-77.0338821
L, 13,0, 11/11/18 5:13:45,1541913225, 56,670, 38.8913536,-77.0338821
U,13,  325,330,323,-1420, 302,306,302,-23, 353,390,362,-3, 354,369,354,-28, 371,390,383,-8, 714,717,714,-3290, 
L, 13,0, 11/11/18 5:13:57,1541913237, 56,668, 38.8913536,-77.0338669
L, 13,0, 11/11/18 5:14:08,1541913248, 56,667, 38.8913536,-77.0338669
L, 13,0, 11/11/18 5:14:19,1541913259, 57,672, 38.8913536,-77.0338821
L, 13,0, 11/11/18 5:14:32,1541913272, 57,672, 38.8913574,-77.0338821
L, 13,0, 11/11/18 5:14:44,1541913284, 57,672, 38.8913574,-77.0338821
S,1,  324,330,323,-1464, 303,307,302,-67, 362,378,362,-42, 355,375,354,-72, 385,392,383,-52, 714,716,713,-3334, 
L, 13,0, 11/11/18 5:14:56,1541913296, 57,672, 38.8913574,-77.0338821
L, 13,0, 11/11/18 5:15:10,1541913310, 57,670, 38.8913574,-77.0338821
L, 13,0, 11/11/18 5:15:23,1541913323, 57,669, 38.8913574,-77.0338821
L, 13,0, 11/11/18 5:15:35,1541913335, 58,670, 38.8913574,-77.0338821
L, 13,0, 11/11/18 5:15:50,1541913350, 58,671, 38.8913574,-77.0338821
L, 13,0, 11/11/18 5:16:03,1541913363, 58,669, 38.8913574,-77.0338821
L, 13,0, 11/11/18 5:16:17,1541913377, 58,671, 38.8913574,-77.0338821
L, 13,0, 11/11/18 5:16:29,1541913389, 58,673, 38.8913574,-77.0338821
L, 13,0, 11/11/18 5:16:41,1541913401, 58,673, 38.8913612,-77.0338821
S,2,  325,330,322,-1551, 303,307,301,-154, 362,374,361,-129, 355,368,354,-159, 382,391,383,-139, 715,717,714,-3421, 
L, 13,0, 11/11/18 5:16:51,1541913411, 59,670, 38.8913612,-77.0338821
S,2,  324,330,324,-1566, 303,308,302,-169, 362,380,361,-144, 354,376,354,-174, 384,391,381,-154, 713,716,714,-3436, 
L, 13,0, 11/11/18 5:17:03,1541913423, 59,670, 38.8913612,-77.0338821
L, 13,0, 11/11/18 5:17:15,1541913435, 59,672, 38.8913612,-77.0338821
L, 13,0, 11/11/18 5:17:26,1541913446, 59,673, 38.8913612,-77.0338821
L, 13,0, 11/11/18 5:17:38,1541913458, 59,672, 38.8913612,-77.0338821
L, 13,0, 11/11/18 5:17:51,1541913471, 59,672, 38.8913612,-77.0338821
U,34,  324,330,323,-1609, 287,308,301,-7, 362,381,361,-187, 342,379,354,-2, 349,393,382,-5, 714,716,713,-3479, 
L, 13,0, 11/11/18 5:18:02,1541913482, 60,671, 38.8913612,-77.0338898
L, 13,0, 11/11/18 5:18:13,1541913493, 60,668, 38.8913612,-77.0338898
L, 13,0, 11/11/18 5:18:24,1541913504, 60,671, 38.8913651,-77.0338898
L, 13,0, 11/11/18 5:18:37,1541913517, 60,674, 38.8913651,-77.0338898
S,1,  323,330,323,-1653, 302,308,302,-51, 362,372,361,-231, 355,368,354,-46, 383,391,382,-49, 715,716,713,-3523, 
L, 13,0, 11/11/18 5:18:48,1541913528, 60,672, 38.8913651,-77.0338898
L, 13,0, 11/11/18 5:19:01,1541913541, 60,671, 38.8913727,-77.0338974
L, 13,0, 11/11/18 5:19:13,1541913553, 61,671, 38.8913727,-77.0338974
U,2,  323,331,322,-1682, 302,308,301,-80, 362,391,361,-260, 355,390,354,-75, 384,395,382,-78, 713,716,714,-3552, 
L, 13,0, 11/11/18 5:19:23,1541913563, 61,672, 38.8913727,-77.0338974
L, 13,0, 11/11/18 5:19:34,1541913574, 61,671, 38.8913727,-77.0338974
L, 13,0, 11/11/18 5:19:46,1541913586, 61,670, 38.8913727,-77.0338974
L, 13,0, 11/11/18 5:19:59,1541913599, 61,672, 38.8913727,-77.0338974
L, 13,0, 11/11/18 5:20:11,1541913611, 61,673, 38.8913727,-77.0338974
S,1,  323,330,322,-1725, 303,308,301,-123, 363,377,361,-303, 355,373,354,-118, 384,392,383,-121, 714,716,713,-3595, 
L, 13,0, 11/11/18 5:20:22,1541913622, 62,673, 38.8913727,-77.0338974
L, 13,0, 11/11/18 5:20:35,1541913635, 62,673, 38.8913765,-77.0338974
L, 13,0, 11/11/18 5:20:49,1541913649, 62,673, 38.8913765,-77.0338974
L, 13,0, 11/11/18 5:21:00,1541913660, 62,671, 38.8913765,-77.0338974
L, 13,0, 11/11/18 5:21:12,1541913672, 62,672, 38.8913765,-77.0338974
L, 13,0, 11/11/18 5:21:24,1541913684, 62,674, 38.8913765,-77.0338974
S,1,  325,330,323,-1783, 302,307,301,-181, 362,377,361,-361, 354,376,354,-176, 384,392,383,-179, 714,716,714,-3653, 
L, 13,0, 11/11/18 5:21:34,1541913694, 63,669, 38.8913765,-77.0338974
L, 13,0, 11/11/18 5:21:47,1541913707, 63,673, 38.8913765,-77.0338974
L, 13,0, 11/11/18 5:21:57,1541913717, 63,672, 38.8913918,-77.0339050
L, 13,0, 11/11/18 5:22:12,1541913732, 63,672, 38.8913918,-77.0339050
L, 13,0, 11/11/18 5:22:25,1541913745, 63,674, 38.8913918,-77.0339050
L, 13,0, 11/11/18 5:22:39,1541913759, 63,672, 38.8913918,-77.0339050
L, 13,0, 11/11/18 5:22:51,1541913771, 64,670, 38.8913918,-77.0339050
L, 13,0, 11/11/18 5:23:05,1541913785, 64,674, 38.8913956,-77.0339050
L, 13,0, 11/11/18 5:23:19,1541913799, 64,674, 38.8913956,-77.0339050
L, 13,0, 11/11/18 5:23:32,1541913812, 64,670, 38.8913956,-77.0339050
S,2,  324,330,322,-1885, 303,307,301,-283, 362,366,359,-463, 353,359,354,-278, 385,391,382,-281, 715,716,714,-3755, 
L, 13,0, 11/11/18 5:23:43,1541913823, 64,673, 38.8913956,-77.0339050
L, 13,0, 11/11/18 5:23:55,1541913835, 64,672, 38.8913956,-77.0339050
S,1,  324,331,323,-1900, 303,307,302,-298, 362,381,361,-478, 354,376,352,-293, 384,392,384,-296, 715,716,714,-3770, 
L, 13,0, 11/11/18 5:24:05,1541913845, 65,671, 38.8913956,-77.0339050
L, 13,0, 11/11/18 5:24:18,1541913858, 65,670, 38.8913956,-77.0339050
L, 13,0, 11/11/18 5:24:30,1541913870, 65,671, 38.8913956,-77.0339050
U,2,  325,330,323,-1929, 302,309,302,-327, 362,393,361,-507, 355,389,352,-322, 384,395,383,-325, 713,716,714,-3799, 
L, 13,0, 11/11/18 5:24:42,1541913882, 65,674, 38.8913956,-77.0339050
L, 13,0, 11/11/18 5:24:55,1541913895, 65,666, 38.8913956,-77.0339050
L, 13,0, 11/11/18 5:25:05,1541913905, 65,668, 38.8913956,-77.0339050
L, 13,0, 11/11/18 5:25:18,1541913918, 66,666, 38.8913956,-77.0339050
U,1,  324,331,323,-1973, 302,308,302,-371, 361,387,361,-551, 354,381,352,-366, 383,395,383,-32, 714,716,714,-3843, 
L, 13,0, 11/11/18 5:25:28,1541913928, 66,666, 38.8913956,-77.0339050
