Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/22/19 1:55:37,1561168537, 33,1, 39.8600922,-78.6244965
S,1,  320,325,320,-372, 299,303,297,-246, 358,364,357,-266, 351,357,349,-363, 331,337,329,-349, 434,441,433,-1954, 
L, 13,0, 6/22/19 1:55:49,1561168549, 33,0, 39.8600922,-78.6244965
S,2,  320,326,319,-386, 298,304,298,-260, 359,363,357,-280, 350,356,350,-377, 329,337,330,-363, 434,441,433,-1968, 
L, 13,0, 6/22/19 1:55:59,1561168559, 33,1, 39.8600922,-78.6244965
L, 13,0, 6/22/19 1:56:12,1561168572, 34,0, 39.8600922,-78.6244965
S,2,  320,326,319,-401, 298,304,297,-275, 358,364,358,-295, 350,357,349,-392, 331,337,328,-378, 434,440,433,-1983, 
L, 13,0, 6/22/19 1:56:22,1561168582, 34,0, 39.8600922,-78.6244888
L, 13,0, 6/22/19 1:56:34,1561168594, 34,0, 39.8600922,-78.6244888
L, 13,0, 6/22/19 1:56:45,1561168605, 34,0, 39.8600922,-78.6244812
L, 13,0, 6/22/19 1:56:59,1561168619, 34,2, 39.8600922,-78.6244812
S,0,  320,326,319,-445, 299,304,298,-319, 358,363,357,-339, 351,357,350,-436, 331,337,330,-422, 434,440,433,-2027, 
L, 13,0, 6/22/19 1:57:12,1561168632, 34,0, 39.8600922,-78.6244812
L, 13,0, 6/22/19 1:57:23,1561168643, 35,2, 39.8600922,-78.6244812
L, 13,0, 6/22/19 1:57:36,1561168656, 35,0, 39.8600960,-78.6244812
L, 13,0, 6/22/19 1:57:48,1561168668, 35,0, 39.8600922,-78.6244736
L, 13,0, 6/22/19 1:57:58,1561168678, 35,1, 39.8600845,-78.6244736
S,5,  320,325,320,-488, 299,304,298,-362, 358,364,352,-382, 350,356,349,-479, 332,337,331,-33, 435,441,433,-2070, 
L, 13,0, 6/22/19 1:58:09,1561168689, 35,0, 39.8600655,-78.6244736
S,1,  320,326,319,-503, 298,303,298,-377, 358,364,357,-397, 350,357,349,-494, 332,336,331,-48, 435,440,434,-2085, 
L, 13,0, 6/22/19 1:58:21,1561168701, 35,0, 39.8600578,-78.6244736
L, 13,0, 6/22/19 1:58:31,1561168711, 36,2, 39.8600616,-78.6244736
L, 13,0, 6/22/19 1:58:44,1561168724, 36,0, 39.8600578,-78.6244736
L, 13,0, 6/22/19 1:58:55,1561168735, 36,1, 39.8600502,-78.6244736
L, 13,0, 6/22/19 1:59:09,1561168749, 36,1, 39.8600540,-78.6244812
L, 13,0, 6/22/19 1:59:23,1561168763, 36,1, 39.8600655,-78.6244812
L, 13,0, 6/22/19 1:59:36,1561168776, 36,0, 39.8600845,-78.6244736
L, 13,0, 6/22/19 1:59:50,1561168790, 37,1, 39.8600883,-78.6244812
L, 13,0, 6/22/19 2:00:04,1561168804, 37,0, 39.8600731,-78.6244736
S,1,  319,326,319,-50, 298,303,298,-465, 358,366,357,-52, 351,358,349,-582, 331,337,330,-48, 434,441,432,-2173, 
L, 13,0, 6/22/19 2:00:14,1561168814, 37,0, 39.8600693,-78.6244736
L, 13,0, 6/22/19 2:00:27,1561168827, 37,0, 39.8600655,-78.6244812
L, 13,0, 6/22/19 2:00:39,1561168839, 37,0, 39.8600502,-78.6244888
U,23,  320,326,318,-79, 300,304,297,-494, 347,363,357,-2, 342,356,350,2, 308,337,330,2, 433,440,433,-2202, 
L, 13,0, 6/22/19 2:00:48,1561168848, 37,1, 39.8600464,-78.6244888
L, 13,0, 6/22/19 2:01:01,1561168861, 38,1, 39.8600578,-78.6244888
L, 13,0, 6/22/19 2:01:15,1561168875, 38,6, 39.8600578,-78.6244736
U,26,  320,325,318,-108, 299,303,297,-523, 349,363,357,-1, 350,357,350,-29, 305,336,330,-13, 434,441,433,-2231, 
L, 13,0, 6/22/19 2:01:28,1561168888, 38,0, 39.8600655,-78.6244659
L, 13,0, 6/22/19 2:01:38,1561168898, 38,1, 39.8600693,-78.6244736
S,8,  320,326,318,-122, 299,303,297,-537, 350,365,357,-10, 351,356,350,-43, 331,337,330,-27, 434,441,433,-2245, 
L, 13,0, 6/22/19 2:01:49,1561168909, 38,1, 39.8600731,-78.6244736
S,1,  320,325,319,-137, 299,305,298,-552, 359,363,357,-25, 350,357,350,-58, 330,337,330,-42, 434,441,433,-2260, 
L, 13,0, 6/22/19 2:01:59,1561168919, 38,2, 39.8600731,-78.6244812
L, 13,0, 6/22/19 2:02:10,1561168930, 39,2, 39.8600731,-78.6244812
S,1,  320,325,319,-151, 299,303,298,-566, 358,364,358,-39, 351,356,349,-72, 331,337,329,-56, 434,441,433,-2274, 
L, 13,0, 6/22/19 2:02:22,1561168942, 39,0, 39.8600693,-78.6244812
S,1,  321,325,319,-166, 298,303,298,-581, 359,363,357,-54, 351,356,350,-87, 331,336,330,-71, 434,440,433,-2289, 
L, 13,0, 6/22/19 2:02:33,1561168953, 39,1, 39.8600693,-78.6244736
L, 13,0, 6/22/19 2:02:45,1561168965, 39,0, 39.8600693,-78.6244736
S,2,  319,326,320,-180, 299,304,297,-595, 357,363,358,-68, 351,356,350,-101, 331,337,330,-85, 434,442,433,-2303, 
L, 13,0, 6/22/19 2:02:55,1561168975, 39,0, 39.8600693,-78.6244736
S,2,  320,325,318,-195, 299,303,298,-610, 359,363,356,-83, 350,357,350,-116, 330,337,330,-100, 434,441,433,-2318, 
L, 13,0, 6/22/19 2:03:08,1561168988, 39,0, 39.8600655,-78.6244736
L, 13,0, 6/22/19 2:03:19,1561168999, 40,5, 39.8600655,-78.6244736
L, 13,0, 6/22/19 2:03:32,1561169012, 40,0, 39.8600655,-78.6244736
S,1,  320,326,318,-224, 298,304,298,-639, 358,365,357,-112, 350,357,349,-145, 331,337,330,-129, 435,441,433,-2347, 
L, 13,0, 6/22/19 2:03:42,1561169022, 40,0, 39.8600655,-78.6244736
L, 13,0, 6/22/19 2:03:55,1561169035, 40,0, 39.8600655,-78.6244736
S,1,  320,325,319,-239, 298,304,297,-654, 358,363,357,-127, 350,356,349,-160, 332,336,330,-144, 435,440,434,-2362, 
L, 13,0, 6/22/19 2:04:05,1561169045, 40,0, 39.8600655,-78.6244736
L, 13,0, 6/22/19 2:04:19,1561169059, 40,0, 39.8600655,-78.6244736
L, 13,0, 6/22/19 2:04:30,1561169070, 41,0, 39.8600655,-78.6244736
S,1,  321,324,320,-268, 300,303,298,-683, 360,363,358,-156, 352,356,351,-189, 333,336,331,-173, 436,441,435,-2391, 
L, 13,0, 6/22/19 2:04:40,1561169080, 41,0, 39.8600655,-78.6244736
S,1,  322,324,320,-282, 300,303,299,-697, 360,363,359,-170, 352,356,351,-203, 333,336,332,-187, 436,441,435,-2405, 
L, 13,0, 6/22/19 2:04:53,1561169093, 41,0, 39.8600655,-78.6244736
L, 13,0, 6/22/19 2:05:04,1561169104, 41,0, 39.8600655,-78.6244736
L, 13,0, 6/22/19 2:05:18,1561169118, 41,0, 39.8600655,-78.6244736
S,1,  322,324,321,-311, 300,303,299,-726, 359,363,359,-199, 352,356,351,-232, 332,336,332,-216, 435,441,434,-2434, 
L, 13,0, 6/22/19 2:05:30,1561169130, 41,0, 39.8600655,-78.6244736
L, 13,0, 6/22/19 2:05:40,1561169140, 42,3, 39.8600655,-78.6244736
L, 13,0, 6/22/19 2:05:52,1561169152, 42,0, 39.8600655,-78.6244736
L, 13,0, 6/22/19 2:06:06,1561169166, 42,1, 39.8600616,-78.6244736
L, 13,0, 6/22/19 2:06:16,1561169176, 42,0, 39.8600616,-78.6244736
U,31,  322,324,321,-355, 300,303,299,-770, 348,362,359,2, 337,356,351,-9, 302,335,332,-2, 436,440,434,-2478, 
L, 13,0, 6/22/19 2:06:26,1561169186, 42,0, 39.8600616,-78.6244736
U,88,  322,325,321,-370, 300,303,299,-785, 312,360,359,13, 352,356,351,-24, 245,335,332,13, 437,440,434,-2493, 
L, 13,0, 6/22/19 2:06:37,1561169197, 42,0, 39.8600616,-78.6244736
L, 13,0, 6/22/19 2:06:51,1561169211, 43,0, 39.8600616,-78.6244736
U,87,  322,325,321,-384, 301,303,299,-799, 318,363,359,-3, 353,356,351,-38, 246,334,332,-4, 437,440,434,-2507, 
L, 13,0, 6/22/19 2:07:01,1561169221, 43,2, 39.8600616,-78.6244736
S,1,  322,325,321,-399, 300,302,299,-814, 360,363,359,-18, 353,356,351,-53, 332,335,332,-19, 436,441,434,-2522, 
L, 13,0, 6/22/19 2:07:11,1561169231, 43,1, 39.8600616,-78.6244736
L, 13,0, 6/22/19 2:07:21,1561169241, 43,1, 39.8600616,-78.6244736
L, 13,0, 6/22/19 2:07:34,1561169254, 43,0, 39.8600616,-78.6244736
L, 13,0, 6/22/19 2:07:45,1561169265, 43,2, 39.8600616,-78.6244736
L, 13,0, 6/22/19 2:07:55,1561169275, 44,2, 39.8600616,-78.6244736
S,1,  322,325,321,-443, 300,303,299,-858, 360,363,359,-62, 353,356,351,-97, 332,336,331,-63, 436,440,436,-2566, 
L, 13,0, 6/22/19 2:08:06,1561169286, 44,0, 39.8600616,-78.6244736
L, 13,0, 6/22/19 2:08:18,1561169298, 44,0, 39.8600616,-78.6244736
L, 13,0, 6/22/19 2:08:28,1561169308, 44,1, 39.8600616,-78.6244736
L, 13,0, 6/22/19 2:08:40,1561169320, 44,0, 39.8600616,-78.6244736
S,2,  321,325,321,-486, 299,303,300,-901, 359,367,359,-105, 352,358,351,-140, 332,336,331,-106, 437,441,435,-2609, 
L, 13,0, 6/22/19 2:08:53,1561169333, 44,1, 39.8600616,-78.6244736
L, 13,0, 6/22/19 2:09:04,1561169344, 45,0, 39.8600616,-78.6244736
S,1,  322,324,320,-501, 299,303,298,-916, 360,364,358,-120, 352,356,351,-155, 333,336,331,-121, 437,440,436,-2624, 
L, 13,0, 6/22/19 2:09:15,1561169355, 45,1, 39.8600616,-78.6244736
S,1,  322,325,321,-515, 300,303,298,-930, 360,363,359,-134, 352,356,351,-169, 333,336,332,-135, 436,440,436,-2638, 
L, 13,0, 6/22/19 2:09:26,1561169366, 45,2, 39.8600616,-78.6244736
L, 13,0, 6/22/19 2:09:38,1561169378, 45,1, 39.8600616,-78.6244736
L, 13,0, 6/22/19 2:09:52,1561169392, 45,0, 39.8600616,-78.6244736
L, 13,0, 6/22/19 2:10:05,1561169405, 45,0, 39.8600578,-78.6244736
L, 13,0, 6/22/19 2:10:19,1561169419, 46,0, 39.8600578,-78.6244736
L, 13,0, 6/22/19 2:10:32,1561169432, 46,1, 39.8600578,-78.6244736
L, 13,0, 6/22/19 2:10:46,1561169446, 46,5, 39.8600578,-78.6244736
L, 13,0, 6/22/19 2:10:59,1561169459, 46,0, 39.8600578,-78.6244736
S,0,  322,325,321,-588, 300,303,299,-1003, 360,363,359,-207, 352,355,351,-242, 333,336,332,-208, 437,440,436,-2711, 
L, 13,0, 6/22/19 2:11:11,1561169471, 46,1, 39.8600578,-78.6244736
S,0,  322,325,321,-603, 300,303,299,-1018, 360,363,359,-222, 352,356,351,-257, 333,336,332,-223, 437,440,436,-2726, 
L, 13,0, 6/22/19 2:11:23,1561169483, 46,1, 39.8600578,-78.6244736
L, 13,0, 6/22/19 2:11:33,1561169493, 47,1, 39.8600578,-78.6244736
S,0,  322,325,321,-617, 300,303,299,-1032, 360,363,359,-236, 352,356,351,-271, 333,336,332,-237, 437,440,436,-2740, 
L, 13,0, 6/22/19 2:11:43,1561169503, 47,0, 39.8600578,-78.6244736
S,1,  322,325,321,-632, 300,303,299,-1047, 360,363,359,-251, 352,356,351,-286, 333,336,332,-252, 436,440,436,-2755, 
L, 13,0, 6/22/19 2:11:56,1561169516, 47,0, 39.8600578,-78.6244736
L, 13,0, 6/22/19 2:12:06,1561169526, 47,1, 39.8600540,-78.6244812
S,1,  322,325,321,-647, 300,303,299,-1062, 360,363,359,-266, 353,355,351,-301, 333,336,332,-267, 436,440,435,-2770, 
L, 13,0, 6/22/19 2:12:16,1561169536, 47,1, 39.8600578,-78.6244812
L, 13,0, 6/22/19 2:12:26,1561169546, 47,0, 39.8600578,-78.6244812
L, 13,0, 6/22/19 2:12:39,1561169559, 48,3, 39.8600578,-78.6244812
S,1,  322,324,321,-676, 300,303,299,-1091, 360,364,359,-295, 352,357,352,-330, 332,336,332,-296, 436,440,436,-2799, 
L, 13,0, 6/22/19 2:12:50,1561169570, 48,0, 39.8600578,-78.6244812
S,1,  321,325,321,-690, 299,303,299,-1105, 360,363,359,-309, 351,356,351,-344, 332,336,331,-310, 435,441,435,-2813, 
L, 13,0, 6/22/19 2:13:02,1561169582, 48,1, 39.8600578,-78.6244812
L, 13,0, 6/22/19 2:13:12,1561169592, 48,1, 39.8600578,-78.6244812
L, 13,0, 6/22/19 2:13:23,1561169603, 48,0, 39.8600578,-78.6244812
L, 13,0, 6/22/19 2:13:35,1561169615, 48,0, 39.8600578,-78.6244812
L, 13,0, 6/22/19 2:13:47,1561169627, 49,0, 39.8600578,-78.6244736
S,1,  321,324,320,-734, 299,303,297,-1149, 359,362,358,-353, 352,355,350,-388, 332,336,330,-354, 435,440,433,-2857, 
L, 13,0, 6/22/19 2:13:57,1561169637, 49,0, 39.8600578,-78.6244736
L, 13,0, 6/22/19 2:14:11,1561169651, 49,0, 39.8600578,-78.6244736
L, 13,0, 6/22/19 2:14:22,1561169662, 49,1, 39.8600578,-78.6244736
L, 13,0, 6/22/19 2:14:33,1561169673, 49,2, 39.8600578,-78.6244736
S,1,  322,324,320,-777, 300,303,299,-1192, 360,363,358,-396, 352,356,351,-431, 332,335,331,-397, 436,440,435,-2900, 
L, 13,0, 6/22/19 2:14:44,1561169684, 49,1, 39.8600578,-78.6244736
L, 13,0, 6/22/19 2:14:57,1561169697, 50,0, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:15:11,1561169711, 50,1, 39.8600540,-78.6244812
S,1,  322,324,321,-807, 299,302,298,-1222, 359,362,358,-426, 352,355,350,-461, 332,336,331,-427, 436,440,434,-2930, 
L, 13,0, 6/22/19 2:15:21,1561169721, 50,1, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:15:34,1561169734, 50,0, 39.8600540,-78.6244812
S,1,  321,325,321,-821, 300,303,298,-1236, 359,363,358,-440, 352,357,351,-475, 332,336,331,-441, 436,441,435,-2944, 
L, 13,0, 6/22/19 2:15:44,1561169744, 50,1, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:15:55,1561169755, 50,4, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:16:07,1561169767, 51,0, 39.8600540,-78.6244812
S,1,  321,324,321,-850, 300,302,299,-1265, 360,363,359,-469, 352,356,351,-504, 332,335,332,-470, 436,440,435,-2973, 
L, 13,0, 6/22/19 2:16:17,1561169777, 51,0, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:16:30,1561169790, 51,1, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:16:43,1561169803, 51,1, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:16:56,1561169816, 51,0, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:17:10,1561169830, 51,0, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:17:24,1561169844, 52,0, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:17:38,1561169858, 52,0, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:17:51,1561169871, 52,0, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:18:03,1561169883, 52,1, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:18:15,1561169895, 52,0, 39.8600540,-78.6244812
S,1,  322,325,321,-952, 300,303,299,-1367, 360,363,359,-571, 352,355,351,-606, 332,337,332,-572, 436,439,435,-3075, 
L, 13,0, 6/22/19 2:18:26,1561169906, 52,0, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:18:37,1561169917, 53,0, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:18:51,1561169931, 53,0, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:19:05,1561169945, 53,0, 39.8600540,-78.6244812
L, 13,0, 6/22/19 2:19:15,1561169955, 53,0, 39.8600540,-78.6244812
S,1,  321,325,320,-996, 299,303,298,-1411, 359,364,358,-615, 352,356,351,-650, 331,336,331,-616, 436,440,435,-3119, 
L, 13,0, 6/22/19 2:19:27,1561169967, 53,0, 39.8600540,-78.6244888
S,1,  321,324,320,-1011, 299,302,298,-1426, 359,363,358,-630, 351,355,351,-665, 332,335,330,-631, 435,440,435,-3134, 
L, 13,0, 6/22/19 2:19:39,1561169979, 53,0, 39.8600540,-78.6244888
L, 13,0, 6/22/19 2:19:49,1561169989, 54,1, 39.8600540,-78.6244888
L, 13,0, 6/22/19 2:20:02,1561170002, 54,0, 39.8600540,-78.6244888
S,1,  321,325,320,-1040, 298,303,298,-1455, 359,363,358,-659, 352,355,350,-694, 331,335,331,-660, 435,440,434,-3163, 
L, 13,0, 6/22/19 2:20:14,1561170014, 54,0, 39.8600540,-78.6244888
L, 13,0, 6/22/19 2:20:24,1561170024, 54,0, 39.8600540,-78.6244888
L, 13,0, 6/22/19 2:20:38,1561170038, 54,0, 39.8600540,-78.6244888
L, 13,0, 6/22/19 2:20:49,1561170049, 54,0, 39.8600540,-78.6244888
L, 13,0, 6/22/19 2:21:00,1561170060, 55,0, 39.8600540,-78.6244888
L, 13,0, 6/22/19 2:21:13,1561170073, 55,1, 39.8600540,-78.6244888
U,85,  321,324,320,-1098, 298,302,297,-1513, 328,363,358,4, 305,356,350,5, 246,335,330,8, 435,440,434,-3221, 
L, 13,0, 6/22/19 2:21:23,1561170083, 55,0, 39.8600578,-78.6244888
L, 13,0, 6/22/19 2:21:34,1561170094, 55,1, 39.8600540,-78.6244965
L, 13,0, 6/22/19 2:21:49,1561170109, 55,1, 39.8600540,-78.6244965
L, 13,0, 6/22/19 2:22:02,1561170122, 55,1, 39.8600540,-78.6244965
L, 13,0, 6/22/19 2:22:16,1561170136, 56,0, 39.8600578,-78.6244965
S,2,  321,325,320,-1142, 299,303,297,-1557, 359,364,358,-17, 351,356,350,-20, 329,334,330,-17, 434,440,434,-3265, 
L, 13,0, 6/22/19 2:22:28,1561170148, 56,0, 39.8600578,-78.6244965
S,3,  321,325,320,-1156, 299,303,298,-1571, 356,362,358,-31, 351,355,350,-34, 330,334,328,-31, 435,440,433,-3279, 
L, 13,0, 6/22/19 2:22:38,1561170158, 56,1, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:22:48,1561170168, 56,0, 39.8600578,-78.6244965
S,3,  321,325,320,-1171, 299,303,298,-1586, 359,363,355,-46, 351,355,350,-49, 331,335,329,-46, 434,440,434,-3294, 
L, 13,0, 6/22/19 2:22:58,1561170178, 56,0, 39.8600578,-78.6244965
S,1,  321,324,320,-1185, 299,303,298,-1600, 359,362,358,-60, 351,355,350,-63, 331,334,330,-60, 435,440,433,-3308, 
L, 13,0, 6/22/19 2:23:11,1561170191, 56,0, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:23:22,1561170202, 57,0, 39.8600578,-78.6244965
S,1,  321,324,320,-1200, 299,303,298,-1615, 359,362,358,-75, 352,355,350,-78, 331,334,330,-75, 435,440,434,-3323, 
L, 13,0, 6/22/19 2:23:33,1561170213, 57,1, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:23:44,1561170224, 57,0, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:23:56,1561170236, 57,0, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:24:07,1561170247, 57,0, 39.8600578,-78.6244965
S,1,  321,325,320,-1244, 299,303,298,-1659, 359,363,358,-119, 352,355,351,-122, 331,335,330,-119, 434,440,434,-3367, 
L, 13,0, 6/22/19 2:24:18,1561170258, 57,1, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:24:31,1561170271, 58,0, 39.8600578,-78.6244965
S,1,  321,325,320,-1258, 299,302,298,-1673, 359,362,358,-133, 352,356,351,-136, 331,334,330,-133, 435,440,433,-3381, 
L, 13,0, 6/22/19 2:24:40,1561170280, 58,0, 39.8600578,-78.6244965
S,0,  321,324,320,-1273, 299,302,298,-1688, 359,362,358,-148, 352,355,351,-151, 331,334,330,-148, 435,439,434,-3396, 
L, 13,0, 6/22/19 2:24:51,1561170291, 58,1, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:25:02,1561170302, 58,1, 39.8600578,-78.6244965
S,1,  322,324,320,-1288, 299,302,298,-1703, 359,362,358,-163, 352,355,351,-166, 332,334,330,-163, 435,439,434,-3411, 
L, 13,0, 6/22/19 2:25:13,1561170313, 58,0, 39.8600578,-78.6244965
S,1,  321,324,321,-1302, 299,302,298,-1717, 359,362,358,-177, 352,355,351,-180, 331,334,331,-177, 436,440,434,-3425, 
L, 13,0, 6/22/19 2:25:26,1561170326, 58,0, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:25:37,1561170337, 59,0, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:25:50,1561170350, 59,0, 39.8600578,-78.6244965
S,1,  321,325,320,-1331, 299,303,298,-1746, 359,363,357,-206, 352,355,350,-209, 331,335,330,-206, 435,441,434,-3454, 
L, 13,0, 6/22/19 2:26:01,1561170361, 59,1, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:26:12,1561170372, 59,0, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:26:26,1561170386, 59,0, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:26:37,1561170397, 59,0, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:26:50,1561170410, 60,0, 39.8600578,-78.6244965
S,6,  321,325,320,-1375, 299,302,298,-1790, 359,363,352,-250, 352,355,350,-253, 331,335,330,-250, 435,439,434,-3498, 
L, 13,0, 6/22/19 2:27:02,1561170422, 60,0, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:27:13,1561170433, 60,1, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:27:24,1561170444, 60,1, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:27:37,1561170457, 60,0, 39.8600578,-78.6244965
S,1,  322,325,320,-1419, 299,302,298,-1834, 359,362,358,-294, 352,355,351,-297, 331,335,330,-294, 436,440,434,-3542, 
L, 13,0, 6/22/19 2:27:47,1561170467, 60,1, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:28:00,1561170480, 61,0, 39.8600578,-78.6244965
S,1,  321,325,321,-1433, 299,302,298,-1848, 359,363,358,-308, 351,355,351,-311, 331,335,330,-308, 435,440,435,-3556, 
L, 13,0, 6/22/19 2:28:10,1561170490, 61,1, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:28:22,1561170502, 61,0, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:28:34,1561170514, 61,0, 39.8600578,-78.6244965
S,1,  322,325,320,-1462, 299,302,298,-1877, 359,362,358,-337, 352,356,350,-340, 331,335,330,-337, 435,439,434,-3585, 
L, 13,0, 6/22/19 2:28:44,1561170524, 61,2, 39.8600578,-78.6244965
S,1,  321,325,321,-1477, 299,302,298,-1892, 359,363,358,-352, 352,355,351,-355, 331,335,330,-352, 435,440,434,-3600, 
L, 13,0, 6/22/19 2:28:56,1561170536, 61,0, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:29:09,1561170549, 62,0, 39.8600578,-78.6244965
S,1,  321,325,320,-1491, 299,303,298,-1906, 359,362,358,-366, 352,355,351,-369, 332,335,330,-366, 434,440,434,-3614, 
L, 13,0, 6/22/19 2:29:20,1561170560, 62,0, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:29:31,1561170571, 62,0, 39.8600578,-78.6244965
L, 13,0, 6/22/19 2:29:44,1561170584, 62,1, 39.8600578,-78.6244965
S,1,  320,325,320,-1520, 299,303,297,-1935, 358,363,358,-395, 350,355,350,-398, 330,336,330,-395, 434,440,434,-3643, 
L, 13,0, 6/22/19 2:29:55,1561170595, 62,0, 39.8600578,-78.6244965
S,1,  321,325,319,-1535, 299,304,298,-1950, 358,362,357,-410, 351,355,349,-413, 331,335,329,-410, 435,440,433,-3658, 
L, 13,0, 6/22/19 2:30:06,1561170606, 62,0, 39.8600540,-78.6244965
L, 13,0, 6/22/19 2:30:19,1561170619, 63,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:30:32,1561170632, 63,0, 39.8600540,-78.6244965
S,2,  321,325,320,-1564, 299,302,298,-1979, 359,362,358,-439, 352,356,350,-442, 331,335,330,-439, 433,440,434,-3687, 
L, 13,0, 6/22/19 2:30:42,1561170642, 63,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:30:54,1561170654, 63,0, 39.8600540,-78.6245041
S,1,  321,324,320,-1579, 299,302,298,-1994, 359,362,358,-454, 351,355,351,-457, 331,335,330,-454, 434,439,432,-3702, 
L, 13,0, 6/22/19 2:31:04,1561170664, 63,0, 39.8600540,-78.6245041
S,1,  321,325,320,-1593, 299,302,298,-2008, 359,362,358,-468, 351,355,350,-471, 330,335,330,-468, 435,440,433,-3716, 
L, 13,0, 6/22/19 2:31:16,1561170676, 63,1, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:31:27,1561170687, 64,1, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:31:37,1561170697, 64,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:31:50,1561170710, 64,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:32:05,1561170725, 64,0, 39.8600540,-78.6245041
L, 13,0, 6/22/19 2:32:18,1561170738, 64,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:32:32,1561170752, 64,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:32:46,1561170766, 65,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:33:00,1561170780, 65,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:33:12,1561170792, 65,0, 39.8600502,-78.6245041
S,1,  321,324,320,-1681, 299,302,298,-2096, 358,362,357,-556, 352,355,351,-559, 331,335,330,-556, 435,440,433,-3804, 
L, 13,0, 6/22/19 2:33:24,1561170804, 65,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:33:38,1561170818, 65,2, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:33:50,1561170830, 65,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:34:01,1561170841, 66,1, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:34:14,1561170854, 66,1, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:34:25,1561170865, 66,1, 39.8600502,-78.6245041
S,1,  321,324,320,-1739, 298,303,298,-2154, 358,362,357,-614, 351,355,351,-617, 330,335,330,-614, 434,439,434,-3862, 
L, 13,0, 6/22/19 2:34:37,1561170877, 66,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:34:50,1561170890, 66,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:35:00,1561170900, 66,7, 39.8600502,-78.6245041
S,2,  320,325,319,-1768, 299,302,297,-2183, 359,362,357,-643, 351,355,350,-646, 331,335,330,-643, 436,440,433,-3891, 
L, 13,0, 6/22/19 2:35:11,1561170911, 67,0, 39.8600502,-78.6245041
S,2,  321,325,319,-1783, 299,303,298,-2198, 359,364,358,-658, 351,355,350,-661, 331,335,330,-658, 434,441,435,-3906, 
L, 13,0, 6/22/19 2:35:24,1561170924, 67,0, 39.8600502,-78.6245041
L, 13,0, 6/22/19 2:35:34,1561170934, 67,0, 39.8600502,-78.6245041
S,0,  321,324,320,-1797, 299,303,298,-2212, 359,362,358,-672, 351,355,350,-675, 331,335,330,-672, 434,440,433,-3920, 
L, 13,0, 6/22/19 2:35:46,1561170946, 67,0, 39.8600502,-78.6245041
