Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/22/19 23:50:40,1561247440, 32,0, 39.8595543,-78.6258926
S,1,  321,327,320,-1895, 301,305,299,-1895, 360,365,359,-523, 353,358,351,-521, 332,338,331,-523, 432,442,432,-1895, 
L, 13,0, 6/22/19 23:50:51,1561247451, 32,0, 39.8595619,-78.6259079
L, 13,0, 6/22/19 23:51:05,1561247465, 32,1, 39.8596115,-78.6259613
L, 13,0, 6/22/19 23:51:19,1561247479, 33,0, 39.8596268,-78.6259918
L, 13,0, 6/22/19 23:51:29,1561247489, 33,0, 39.8596306,-78.6259995
L, 13,0, 6/22/19 23:51:41,1561247501, 33,0, 39.8596344,-78.6259918
L, 13,0, 6/22/19 23:51:55,1561247515, 33,0, 39.8596458,-78.6259995
S,1,  321,326,320,-1953, 301,305,299,-1953, 360,365,359,-581, 352,358,351,-579, 333,338,331,-581, 435,441,434,-1953, 
L, 13,0, 6/22/19 23:52:05,1561247525, 33,1, 39.8596649,-78.6259995
L, 13,0, 6/22/19 23:52:17,1561247537, 33,0, 39.8596725,-78.6260071
L, 13,0, 6/22/19 23:52:28,1561247548, 34,0, 39.8596992,-78.6260452
S,1,  320,326,320,-1982, 300,305,299,-1982, 360,365,359,-610, 352,358,351,-608, 332,338,330,-610, 435,443,433,-1982, 
L, 13,0, 6/22/19 23:52:38,1561247558, 34,0, 39.8597221,-78.6260834
L, 13,0, 6/22/19 23:52:51,1561247571, 34,0, 39.8597450,-78.6261063
L, 13,0, 6/22/19 23:53:01,1561247581, 34,0, 39.8597450,-78.6260757
L, 13,0, 6/22/19 23:53:14,1561247594, 34,2, 39.8597488,-78.6260834
S,1,  321,326,319,-2026, 300,305,299,-2026, 359,365,359,-654, 352,358,351,-652, 333,339,332,-654, 435,441,434,-2026, 
L, 13,0, 6/22/19 23:53:25,1561247605, 34,0, 39.8597565,-78.6260834
L, 13,0, 6/22/19 23:53:35,1561247615, 35,0, 39.8597565,-78.6260834
S,1,  320,327,320,-2040, 301,305,299,-2040, 360,365,358,-668, 352,357,351,-666, 332,339,332,-668, 434,441,434,-2040, 
L, 13,0, 6/22/19 23:53:46,1561247626, 35,0, 39.8597488,-78.6260757
S,1,  320,326,319,-2055, 301,305,300,-2055, 360,366,359,-683, 352,358,351,-681, 333,338,331,-683, 435,441,433,-2055, 
L, 13,0, 6/22/19 23:53:57,1561247637, 35,0, 39.8597527,-78.6260834
L, 13,0, 6/22/19 23:54:09,1561247649, 35,0, 39.8597527,-78.6260757
S,1,  320,326,319,-2069, 300,305,300,-2069, 360,366,359,-697, 352,358,351,-695, 332,338,332,-697, 434,442,434,-2069, 
L, 13,0, 6/22/19 23:54:20,1561247660, 35,0, 39.8597488,-78.6260605
L, 13,0, 6/22/19 23:54:33,1561247673, 35,0, 39.8597412,-78.6260529
L, 13,0, 6/22/19 23:54:45,1561247685, 36,0, 39.8597069,-78.6260300
S,1,  320,326,320,-2098, 300,306,299,-2098, 360,365,359,-726, 352,359,351,-724, 332,338,332,-726, 434,443,433,-2098, 
L, 13,0, 6/22/19 23:54:57,1561247697, 36,0, 39.8596077,-78.6259613
L, 13,0, 6/22/19 23:55:11,1561247711, 36,1, 39.8594437,-78.6258545
L, 13,0, 6/22/19 23:55:24,1561247724, 36,1, 39.8594551,-78.6258698
L, 13,0, 6/22/19 23:55:39,1561247739, 36,1, 39.8594971,-78.6258850
L, 13,0, 6/22/19 23:55:52,1561247752, 36,0, 39.8594894,-78.6259003
L, 13,0, 6/22/19 23:56:04,1561247764, 37,0, 39.8595314,-78.6259384
L, 13,0, 6/22/19 23:56:19,1561247779, 37,0, 39.8595772,-78.6259842
S,1,  321,326,319,-2171, 300,305,299,-2171, 360,366,359,-799, 351,358,351,-797, 332,338,332,-799, 435,442,433,-2171, 
L, 13,0, 6/22/19 23:56:30,1561247790, 37,0, 39.8595810,-78.6259918
L, 13,0, 6/22/19 23:56:42,1561247802, 37,0, 39.8595924,-78.6259918
L, 13,0, 6/22/19 23:56:55,1561247815, 37,0, 39.8596001,-78.6259995
L, 13,0, 6/22/19 23:57:06,1561247826, 37,2, 39.8596115,-78.6260147
L, 13,0, 6/22/19 23:57:18,1561247838, 38,0, 39.8596230,-78.6260223
S,2,  321,327,320,-2215, 300,306,299,-2215, 358,365,359,-843, 352,359,351,-841, 332,339,332,-843, 434,442,433,-2215, 
L, 13,0, 6/22/19 23:57:30,1561247850, 38,4, 39.8596306,-78.6260452
U,15,  320,326,320,-2230, 300,305,299,-2230, 343,365,357,-11, 351,359,351,-856, 317,339,331,-12, 433,442,433,-2230, 
L, 13,0, 6/22/19 23:57:40,1561247860, 38,1, 39.8596535,-78.6260529
L, 13,0, 6/22/19 23:57:52,1561247872, 38,0, 39.8596649,-78.6260605
S,2,  321,327,320,-2244, 301,306,299,-2244, 360,366,357,-25, 351,358,351,-870, 333,338,331,-26, 434,442,433,-2244, 
L, 13,0, 6/22/19 23:58:03,1561247883, 38,4, 39.8596611,-78.6260605
L, 13,0, 6/22/19 23:58:15,1561247895, 38,0, 39.8596420,-78.6260529
L, 13,0, 6/22/19 23:58:26,1561247906, 39,0, 39.8596344,-78.6260452
S,1,  321,326,320,-2273, 301,306,300,-2273, 360,366,358,-54, 353,359,351,-899, 332,338,332,-55, 435,442,433,-2273, 
L, 13,0, 6/22/19 23:58:37,1561247917, 39,1, 39.8596306,-78.6260300
L, 13,0, 6/22/19 23:58:48,1561247928, 39,0, 39.8596268,-78.6260223
L, 13,0, 6/22/19 23:58:59,1561247939, 39,0, 39.8596153,-78.6260223
S,1,  321,326,319,-2303, 300,306,299,-2303, 360,365,359,-84, 352,358,350,-929, 332,338,331,-85, 434,443,434,-2303, 
L, 13,0, 6/22/19 23:59:10,1561247950, 39,10, 39.8596115,-78.6260223
S,3,  321,326,320,-2317, 301,306,299,-2317, 357,365,359,-98, 352,358,351,-943, 332,338,331,-99, 434,442,433,-2317, 
L, 13,0, 6/22/19 23:59:22,1561247962, 39,0, 39.8596039,-78.6260452
L, 13,0, 6/22/19 23:59:33,1561247973, 40,1, 39.8595810,-78.6260300
L, 13,0, 6/22/19 23:59:45,1561247985, 40,0, 39.8594971,-78.6259918
L, 13,0, 6/22/19 23:59:57,1561247997, 40,0, 39.8594933,-78.6259995
L, 13,0, 6/23/19 0:00:08,1561248008, 40,0, 39.8594971,-78.6259918
S,1,  320,326,320,-2361, 300,305,299,-2361, 360,366,359,-142, 352,357,350,-987, 332,338,332,-143, 435,441,433,-2361, 
L, 13,0, 6/23/19 0:00:18,1561248018, 40,0, 39.8594894,-78.6259842
L, 13,0, 6/23/19 0:00:31,1561248031, 40,0, 39.8594894,-78.6259766
L, 13,0, 6/23/19 0:00:45,1561248045, 41,0, 39.8594894,-78.6259689
L, 13,0, 6/23/19 0:00:58,1561248058, 41,1, 39.8594894,-78.6259689
L, 13,0, 6/23/19 0:01:09,1561248069, 41,0, 39.8594933,-78.6259689
L, 13,0, 6/23/19 0:01:22,1561248082, 41,0, 39.8595467,-78.6259842
L, 13,0, 6/23/19 0:01:36,1561248096, 41,0, 39.8596115,-78.6260071
U,15,  320,326,320,-2434, 291,305,299,-2434, 347,364,358,1, 350,358,350,-1060, 317,338,331,-7, 433,442,432,-2434, 
L, 13,0, 6/23/19 0:01:48,1561248108, 41,0, 39.8596268,-78.6260529
L, 13,0, 6/23/19 0:01:59,1561248119, 42,1, 39.8596535,-78.6260834
S,8,  320,326,320,-2448, 300,305,299,-2448, 351,366,358,-9, 352,358,350,-1074, 332,338,331,-21, 433,442,432,-2448, 
L, 13,0, 6/23/19 0:02:11,1561248131, 42,0, 39.8596649,-78.6260757
S,1,  321,326,319,-2463, 301,306,299,-2463, 359,366,358,-24, 352,358,351,-1089, 332,339,331,-36, 434,442,432,-2463, 
L, 13,0, 6/23/19 0:02:22,1561248142, 42,0, 39.8596535,-78.6260605
L, 13,0, 6/23/19 0:02:33,1561248153, 42,2, 39.8596420,-78.6260529
L, 13,0, 6/23/19 0:02:45,1561248165, 42,0, 39.8596954,-78.6260757
S,1,  321,326,319,-2492, 300,306,299,-2492, 359,365,357,-53, 351,359,351,-1118, 333,338,332,-65, 434,441,434,-2492, 
L, 13,0, 6/23/19 0:02:56,1561248176, 42,0, 39.8597221,-78.6260834
L, 13,0, 6/23/19 0:03:07,1561248187, 43,0, 39.8597183,-78.6260757
S,1,  321,326,320,-2507, 301,305,299,-2507, 359,365,358,-68, 351,358,350,-1133, 333,339,332,-80, 435,443,433,-2507, 
L, 13,0, 6/23/19 0:03:19,1561248199, 43,0, 39.8597145,-78.6260681
L, 13,0, 6/23/19 0:03:31,1561248211, 43,1, 39.8596992,-78.6260605
L, 13,0, 6/23/19 0:03:41,1561248221, 43,1, 39.8596535,-78.6260300
L, 13,0, 6/23/19 0:03:54,1561248234, 43,0, 39.8596382,-78.6260223
S,1,  321,326,319,-2550, 300,306,299,-2550, 359,365,359,-111, 351,359,351,-1176, 332,338,332,-123, 435,443,434,-2550, 
L, 13,0, 6/23/19 0:04:03,1561248243, 43,0, 39.8596268,-78.6260223
L, 13,0, 6/23/19 0:04:15,1561248255, 44,0, 39.8596153,-78.6260223
S,1,  321,326,320,-2565, 300,305,299,-2565, 360,365,358,-126, 351,358,350,-1191, 331,339,331,-138, 434,441,434,-2565, 
L, 13,0, 6/23/19 0:04:26,1561248266, 44,0, 39.8596115,-78.6260300
L, 13,0, 6/23/19 0:04:39,1561248279, 44,1, 39.8595963,-78.6260300
L, 13,0, 6/23/19 0:04:50,1561248290, 44,0, 39.8595085,-78.6260223
L, 13,0, 6/23/19 0:05:03,1561248303, 44,7, 39.8594971,-78.6260223
L, 13,0, 6/23/19 0:05:17,1561248317, 44,0, 39.8595047,-78.6260300
L, 13,0, 6/23/19 0:05:31,1561248331, 45,0, 39.8595123,-78.6260605
S,2,  320,327,319,-2623, 300,305,299,-2623, 358,366,359,-184, 352,360,351,-1249, 332,339,332,-196, 435,443,432,-2623, 
L, 13,0, 6/23/19 0:05:41,1561248341, 45,1, 39.8595200,-78.6260605
L, 13,0, 6/23/19 0:05:53,1561248353, 45,0, 39.8595200,-78.6260605
L, 13,0, 6/23/19 0:06:05,1561248365, 45,0, 39.8595047,-78.6260605
S,0,  321,326,320,-2652, 300,305,299,-2652, 360,366,359,-213, 352,359,351,-1278, 332,338,331,-225, 434,443,433,-2652, 
L, 13,0, 6/23/19 0:06:17,1561248377, 45,0, 39.8594971,-78.6260300
L, 13,0, 6/23/19 0:06:31,1561248391, 45,0, 39.8594398,-78.6258545
L, 13,0, 6/23/19 0:06:44,1561248404, 46,0, 39.8594398,-78.6258163
L, 13,0, 6/23/19 0:06:58,1561248418, 46,1, 39.8594170,-78.6258087
L, 13,0, 6/23/19 0:07:12,1561248432, 46,1, 39.8594093,-78.6258621
L, 13,0, 6/23/19 0:07:26,1561248446, 46,0, 39.8594093,-78.6258850
L, 13,0, 6/23/19 0:07:39,1561248459, 46,0, 39.8594475,-78.6259460
S,2,  321,326,320,-2725, 301,305,299,-2725, 359,365,358,-286, 350,358,351,-1351, 332,339,331,-298, 434,443,433,-2725, 
L, 13,0, 6/23/19 0:07:51,1561248471, 46,2, 39.8594818,-78.6259613
L, 13,0, 6/23/19 0:08:02,1561248482, 47,0, 39.8595314,-78.6259766
L, 13,0, 6/23/19 0:08:15,1561248495, 47,0, 39.8596230,-78.6259766
U,22,  303,325,320,-13, 279,300,300,-1, 357,364,358,-20, 343,354,349,-13, 333,338,331,-24, 435,442,433,-2754, 
L, 13,0, 6/23/19 0:08:25,1561248505, 47,1, 39.8597183,-78.6259842
L, 13,0, 6/23/19 0:08:39,1561248519, 47,0, 39.8597794,-78.6260300
L, 13,0, 6/23/19 0:08:52,1561248532, 47,0, 39.8598251,-78.6260147
U,32,  315,326,320,-42, 289,304,300,-6, 359,365,358,-49, 349,357,349,-42, 300,339,331,4, 435,443,433,-2783, 
L, 13,0, 6/23/19 0:09:02,1561248542, 47,1, 39.8598251,-78.6260300
L, 13,0, 6/23/19 0:09:13,1561248553, 48,1, 39.8598213,-78.6260300
U,34,  320,325,320,-57, 282,304,300,6, 359,365,358,-64, 353,358,349,-57, 298,325,331,1, 435,441,433,-2798, 
L, 13,0, 6/23/19 0:09:23,1561248563, 48,1, 39.8598251,-78.6260223
L, 13,0, 6/23/19 0:09:35,1561248575, 48,1, 39.8598480,-78.6260300
L, 13,0, 6/23/19 0:09:48,1561248588, 48,1, 39.8598595,-78.6260529
U,24,  320,326,320,-86, 282,304,300,7, 350,365,358,-9, 350,357,349,-86, 308,338,331,-6, 434,443,433,-2827, 
L, 13,0, 6/23/19 0:09:57,1561248597, 48,1, 39.8598633,-78.6259995
U,13,  320,326,320,-101, 288,302,300,-8, 355,365,358,-24, 348,356,349,-101, 332,338,331,-21, 435,441,433,-2842, 
L, 13,0, 6/23/19 0:10:07,1561248607, 48,2, 39.8598633,-78.6259613
L, 13,0, 6/23/19 0:10:17,1561248617, 49,1, 39.8598900,-78.6259537
S,11,  321,326,320,-115, 292,302,300,-22, 348,361,358,-1, 350,356,349,-115, 332,339,331,-35, 434,442,433,-2856, 
L, 13,0, 6/23/19 0:10:29,1561248629, 49,1, 39.8599129,-78.6259384
L, 13,0, 6/23/19 0:10:41,1561248641, 49,0, 39.8599434,-78.6258926
L, 13,0, 6/23/19 0:10:51,1561248651, 49,0, 39.8599434,-78.6259003
L, 13,0, 6/23/19 0:11:03,1561248663, 49,0, 39.8599472,-78.6259003
L, 13,0, 6/23/19 0:11:13,1561248673, 49,0, 39.8599358,-78.6258926
L, 13,0, 6/23/19 0:11:24,1561248684, 50,3, 39.8599358,-78.6258545
U,22,  321,326,320,-42, 273,304,291,5, 352,363,358,-5, 334,357,349,2, 310,337,331,-1, 434,443,433,-2914, 
L, 13,0, 6/23/19 0:11:34,1561248694, 50,3, 39.8599930,-78.6257782
L, 13,0, 6/23/19 0:11:46,1561248706, 50,0, 39.8601074,-78.6257401
L, 13,0, 6/23/19 0:11:59,1561248719, 50,0, 39.8601761,-78.6257019
U,42,  305,326,320,-6, 279,303,291,2, 343,365,358,-7, 336,357,334,-14, 290,337,331,25, 434,441,433,-2944, 
L, 13,0, 6/23/19 0:12:09,1561248729, 50,2, 39.8601875,-78.6257248
L, 13,0, 6/23/19 0:12:20,1561248740, 50,1, 39.8601875,-78.6257401
L, 13,0, 6/23/19 0:12:33,1561248753, 51,0, 39.8601837,-78.6257401
S,17,  320,326,320,-35, 299,305,291,-29, 360,365,358,-36, 352,359,334,-25, 332,338,331,-27, 435,441,433,-2973, 
L, 13,0, 6/23/19 0:12:45,1561248765, 51,0, 39.8601608,-78.6257248
L, 13,0, 6/23/19 0:12:58,1561248778, 51,0, 39.8601532,-78.6257172
L, 13,0, 6/23/19 0:13:08,1561248788, 51,1, 39.8601456,-78.6257095
L, 13,0, 6/23/19 0:13:22,1561248802, 51,0, 39.8601494,-78.6257172
S,1,  320,326,319,-78, 300,305,299,-72, 359,365,358,-79, 352,358,351,-68, 332,338,331,-70, 434,444,434,-3016, 
L, 13,0, 6/23/19 0:13:32,1561248812, 51,0, 39.8601608,-78.6257172
L, 13,0, 6/23/19 0:13:44,1561248824, 52,0, 39.8601646,-78.6257172
S,1,  321,326,319,-93, 300,305,299,-87, 360,366,358,-94, 352,358,351,-83, 333,338,331,-85, 434,442,433,-3031, 
L, 13,0, 6/23/19 0:13:55,1561248835, 52,0, 39.8601646,-78.6257172
S,1,  320,326,320,-107, 300,305,299,-101, 359,365,359,-108, 352,358,351,-97, 333,338,332,-99, 435,443,433,-3045, 
L, 13,0, 6/23/19 0:14:07,1561248847, 52,0, 39.8601685,-78.6257172
L, 13,0, 6/23/19 0:14:17,1561248857, 52,1, 39.8601723,-78.6257248
L, 13,0, 6/23/19 0:14:31,1561248871, 52,4, 39.8601685,-78.6257172
S,2,  321,326,319,-137, 299,304,299,-131, 359,367,358,-138, 352,358,350,-127, 333,339,331,-129, 432,441,433,-3075, 
L, 13,0, 6/23/19 0:14:42,1561248882, 52,1, 39.8601723,-78.6257095
L, 13,0, 6/23/19 0:14:53,1561248893, 53,0, 39.8601685,-78.6257095
S,2,  320,326,320,-151, 300,305,298,-145, 360,365,358,-152, 352,358,351,-141, 332,337,332,-143, 434,442,431,-3089, 
L, 13,0, 6/23/19 0:15:04,1561248904, 53,0, 39.8601761,-78.6257095
L, 13,0, 6/23/19 0:15:15,1561248915, 53,0, 39.8601875,-78.6257095
L, 13,0, 6/23/19 0:15:28,1561248928, 53,0, 39.8601952,-78.6257172
L, 13,0, 6/23/19 0:15:42,1561248942, 53,0, 39.8601875,-78.6257095
L, 13,0, 6/23/19 0:15:56,1561248956, 53,0, 39.8601761,-78.6257095
L, 13,0, 6/23/19 0:16:09,1561248969, 54,0, 39.8601646,-78.6257019
L, 13,0, 6/23/19 0:16:23,1561248983, 54,2, 39.8601608,-78.6257019
L, 13,0, 6/23/19 0:16:38,1561248998, 54,0, 39.8601646,-78.6257095
L, 13,0, 6/23/19 0:16:50,1561249010, 54,1, 39.8601723,-78.6257248
L, 13,0, 6/23/19 0:17:03,1561249023, 54,1, 39.8601723,-78.6257324
U,63,  321,326,320,-253, 300,305,299,-247, 316,329,358,41, 301,321,351,41, 269,295,331,43, 434,441,434,-3191, 
L, 13,0, 6/23/19 0:17:13,1561249033, 54,0, 39.8601799,-78.6257324
L, 13,0, 6/23/19 0:17:24,1561249044, 55,1, 39.8601837,-78.6257324
U,67,  320,326,320,-267, 299,305,299,-261, 318,326,358,55, 304,313,351,55, 265,279,331,57, 435,441,434,-3205, 
L, 13,0, 6/23/19 0:17:35,1561249055, 55,0, 39.8601837,-78.6257324
U,70,  320,326,320,-282, 300,304,299,-276, 321,351,317,-14, 300,312,303,-14, 262,303,331,72, 434,442,434,-3220, 
L, 13,0, 6/23/19 0:17:45,1561249065, 55,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 0:17:56,1561249076, 55,1, 39.8601837,-78.6257324
S,72,  321,325,320,-296, 300,304,299,-290, 325,349,317,-28, 301,306,303,-28, 260,267,331,86, 433,441,434,-3234, 
L, 13,0, 6/23/19 0:18:07,1561249087, 55,0, 39.8601837,-78.6257324
U,9,  321,325,320,-311, 292,304,299,-305, 326,364,317,-43, 298,356,300,-43, 251,339,259,-14, 433,442,432,-3249, 
L, 13,0, 6/23/19 0:18:18,1561249098, 55,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 0:18:28,1561249108, 56,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 0:18:40,1561249120, 56,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 0:18:50,1561249130, 56,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 0:19:01,1561249141, 56,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 0:19:14,1561249154, 56,0, 39.8601837,-78.6257324
S,1,  321,326,319,-369, 300,304,299,-363, 360,365,358,-101, 352,359,350,-101, 332,337,330,-72, 433,443,432,-3307, 
L, 13,0, 6/23/19 0:19:24,1561249164, 56,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 0:19:36,1561249176, 57,0, 39.8601837,-78.6257324
S,1,  320,326,320,-384, 300,305,299,-378, 359,365,359,-116, 352,358,351,-116, 331,338,331,-87, 434,442,432,-3322, 
L, 13,0, 6/23/19 0:19:48,1561249188, 57,3, 39.8601837,-78.6257324
S,1,  319,325,319,-398, 300,305,299,-392, 359,365,358,-130, 352,358,351,-130, 331,337,330,-101, 433,442,433,-3336, 
L, 13,0, 6/23/19 0:19:59,1561249199, 57,0, 39.8601837,-78.6257248
L, 13,0, 6/23/19 0:20:10,1561249210, 57,1, 39.8601837,-78.6257248
S,2,  320,326,318,-413, 300,304,299,-407, 360,365,358,-145, 352,357,351,-145, 331,338,330,-116, 435,441,432,-3351, 
L, 13,0, 6/23/19 0:20:22,1561249222, 57,1, 39.8601837,-78.6257324
L, 13,0, 6/23/19 0:20:34,1561249234, 57,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 0:20:47,1561249247, 58,0, 39.8601837,-78.6257324
S,1,  320,326,319,-442, 300,305,298,-436, 359,366,358,-174, 351,361,350,-174, 331,339,331,-145, 434,441,433,-3380, 
L, 13,0, 6/23/19 0:20:58,1561249258, 58,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 0:21:12,1561249272, 58,0, 39.8601837,-78.6257324
L, 13,0, 6/23/19 0:21:25,1561249285, 58,3, 39.8601837,-78.6257248
L, 13,0, 6/23/19 0:21:36,1561249296, 58,2, 39.8601837,-78.6257248
L, 13,0, 6/23/19 0:21:48,1561249308, 58,0, 39.8601837,-78.6257248
L, 13,0, 6/23/19 0:22:00,1561249320, 59,0, 39.8601837,-78.6257248
S,1,  321,326,319,-500, 300,305,298,-494, 359,365,358,-232, 351,358,351,-232, 332,337,331,-203, 435,442,433,-3438, 
L, 13,0, 6/23/19 0:22:11,1561249331, 59,0, 39.8601837,-78.6257248
S,1,  320,326,320,-514, 300,305,299,-508, 359,365,358,-246, 352,358,350,-246, 332,338,331,-217, 435,441,434,-3452, 
L, 13,0, 6/23/19 0:22:23,1561249343, 59,1, 39.8601837,-78.6257248
L, 13,0, 6/23/19 0:22:34,1561249354, 59,0, 39.8601837,-78.6257248
L, 13,0, 6/23/19 0:22:46,1561249366, 59,0, 39.8601837,-78.6257248
L, 13,0, 6/23/19 0:22:58,1561249378, 59,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:23:10,1561249390, 60,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:23:21,1561249401, 60,0, 39.8601799,-78.6257248
S,1,  321,326,319,-572, 300,305,299,-566, 358,365,358,-304, 351,358,350,-304, 332,337,330,-275, 435,441,434,-3510, 
L, 13,0, 6/23/19 0:23:31,1561249411, 60,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:23:43,1561249423, 60,0, 39.8601799,-78.6257248
S,2,  320,325,320,-587, 300,305,299,-581, 359,365,357,-319, 352,358,350,-319, 332,337,331,-290, 433,442,434,-3525, 
L, 13,0, 6/23/19 0:23:54,1561249434, 60,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:24:05,1561249445, 60,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:24:16,1561249456, 61,0, 39.8601799,-78.6257248
S,2,  320,325,320,-616, 300,304,299,-610, 359,364,359,-348, 352,357,349,-348, 331,337,330,-319, 435,440,432,-3554, 
L, 13,0, 6/23/19 0:24:27,1561249467, 61,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:24:41,1561249481, 61,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:24:52,1561249492, 61,1, 39.8601799,-78.6257248
S,1,  320,326,319,-645, 300,305,299,-639, 359,364,358,-377, 352,359,351,-377, 332,339,330,-348, 434,440,433,-3583, 
L, 13,0, 6/23/19 0:25:04,1561249504, 61,0, 39.8601799,-78.6257324
S,1,  320,325,319,-660, 299,305,299,-654, 359,365,358,-392, 352,357,351,-392, 331,337,331,-363, 434,443,433,-3598, 
L, 13,0, 6/23/19 0:25:17,1561249517, 61,1, 39.8601799,-78.6257324
L, 13,0, 6/23/19 0:25:27,1561249527, 62,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:25:40,1561249540, 62,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:25:51,1561249551, 62,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:26:04,1561249564, 62,1, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:26:18,1561249578, 62,0, 39.8601799,-78.6257248
S,1,  319,325,319,-718, 300,305,299,-712, 359,366,358,-450, 351,360,350,-450, 332,337,331,-421, 434,442,433,-3656, 
L, 13,0, 6/23/19 0:26:31,1561249591, 62,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:26:41,1561249601, 63,0, 39.8601799,-78.6257248
S,1,  320,325,318,-733, 300,305,299,-727, 359,365,358,-465, 350,357,350,-465, 331,337,331,-436, 435,440,433,-3671, 
L, 13,0, 6/23/19 0:26:53,1561249613, 63,2, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:27:05,1561249625, 63,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:27:18,1561249638, 63,1, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:27:32,1561249652, 63,1, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:27:45,1561249665, 63,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:27:59,1561249679, 64,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:28:13,1561249693, 64,2, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:28:27,1561249707, 64,0, 39.8601799,-78.6257248
L, 13,0, 6/23/19 0:28:38,1561249718, 64,1, 39.8601837,-78.6257095
L, 13,0, 6/23/19 0:28:49,1561249729, 64,0, 39.8601875,-78.6257019
L, 13,0, 6/23/19 0:29:01,1561249741, 64,1, 39.8601875,-78.6257019
L, 13,0, 6/23/19 0:29:15,1561249755, 65,0, 39.8601875,-78.6257019
S,1,  320,326,319,-850, 299,304,299,-844, 359,365,358,-582, 351,358,350,-582, 331,338,330,-553, 434,441,433,-3788, 
L, 13,0, 6/23/19 0:29:26,1561249766, 65,0, 39.8601875,-78.6257019
L, 13,0, 6/23/19 0:29:35,1561249775, 65,0, 39.8601875,-78.6257019
L, 13,0, 6/23/19 0:29:48,1561249788, 65,1, 39.8601875,-78.6257019
S,2,  320,326,319,-879, 299,305,298,-873, 359,365,358,-611, 352,358,351,-611, 330,337,331,-582, 434,441,434,-3817, 
L, 13,0, 6/23/19 0:30:00,1561249800, 65,0, 39.8601875,-78.6257019
S,2,  320,326,319,-893, 299,305,298,-887, 359,366,358,-625, 352,359,351,-625, 332,337,329,-596, 434,441,433,-3831, 
L, 13,0, 6/23/19 0:30:13,1561249813, 65,0, 39.8601875,-78.6257019
L, 13,0, 6/23/19 0:30:23,1561249823, 66,0, 39.8601799,-78.6256485
S,1,  320,325,319,-908, 300,305,298,-902, 359,365,358,-640, 352,357,351,-640, 331,338,331,-611, 433,441,433,-3846, 
L, 13,0, 6/23/19 0:30:35,1561249835, 66,0, 39.8601799,-78.6256485
L, 13,0, 6/23/19 0:30:48,1561249848, 66,0, 39.8601799,-78.6256485
L, 13,0, 6/23/19 0:30:59,1561249859, 66,0, 39.8601799,-78.6256485
L, 13,0, 6/23/19 0:31:11,1561249871, 66,6, 39.8601799,-78.6256485
S,1,  321,325,319,-951, 300,304,298,-945, 359,365,358,-683, 352,358,350,-683, 332,337,330,-654, 434,441,432,-3889, 
L, 13,0, 6/23/19 0:31:22,1561249882, 66,0, 39.8601799,-78.6256485
L, 13,0, 6/23/19 0:31:33,1561249893, 67,0, 39.8601799,-78.6256485
S,1,  320,325,320,-966, 300,305,299,-960, 359,364,358,-698, 351,358,351,-698, 332,337,331,-669, 434,440,433,-3904, 
L, 13,0, 6/23/19 0:31:43,1561249903, 67,0, 39.8601799,-78.6256485
L, 13,0, 6/23/19 0:31:56,1561249916, 67,0, 39.8601799,-78.6256485
L, 13,0, 6/23/19 0:32:07,1561249927, 67,1, 39.8601799,-78.6256485
S,1,  320,325,319,-995, 299,305,299,-989, 358,365,357,-727, 352,359,350,-727, 332,337,330,-698, 434,441,433,-3933, 
L, 13,0, 6/23/19 0:32:17,1561249937, 67,0, 39.8601799,-78.6256485
S,1,  320,327,319,-1010, 300,304,298,-1004, 359,365,357,-742, 352,358,351,-742, 331,337,331,-713, 433,442,433,-3948, 
L, 13,0, 6/23/19 0:32:30,1561249950, 67,0, 39.8601799,-78.6256561
L, 13,0, 6/23/19 0:32:40,1561249960, 68,0, 39.8601799,-78.6256561
