Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/23/19 2:20:22,1561256422, 85,0, 39.8602638,-78.6257019
L, 13,0, 6/23/19 2:20:34,1561256434, 85,1, 39.8602486,-78.6257095
L, 13,0, 6/23/19 2:20:45,1561256445, 85,1, 39.8602409,-78.6257019
S,1,  320,326,319,-814, 299,304,297,-795, 358,364,358,-190, 350,356,350,-794, 319,325,318,-796, 435,441,433,-4967, 
L, 13,0, 6/23/19 2:20:58,1561256458, 85,1, 39.8602257,-78.6257019
L, 13,0, 6/23/19 2:21:12,1561256472, 85,1, 39.8602104,-78.6256866
L, 13,0, 6/23/19 2:21:25,1561256485, 85,1, 39.8602028,-78.6256943
L, 13,0, 6/23/19 2:21:39,1561256499, 86,0, 39.8602066,-78.6257019
L, 13,0, 6/23/19 2:21:52,1561256512, 86,1, 39.8602142,-78.6256943
L, 13,0, 6/23/19 2:22:05,1561256525, 86,1, 39.8602028,-78.6257019
L, 13,0, 6/23/19 2:22:19,1561256539, 86,0, 39.8602142,-78.6257019
S,1,  321,326,319,-887, 299,305,298,-868, 359,363,358,-263, 350,357,350,-867, 318,323,317,-869, 435,441,433,-5040, 
L, 13,0, 6/23/19 2:22:31,1561256551, 86,2, 39.8602333,-78.6257019
L, 13,0, 6/23/19 2:22:43,1561256563, 86,0, 39.8602219,-78.6257019
U,1,  321,326,320,-902, 300,304,298,-883, 358,363,358,-278, 350,356,349,-882, 318,335,317,-884, 434,441,434,-5055, 
L, 13,0, 6/23/19 2:22:53,1561256573, 87,1, 39.8602142,-78.6256790
L, 13,0, 6/23/19 2:23:07,1561256587, 87,1, 39.8602219,-78.6256866
L, 13,0, 6/23/19 2:23:18,1561256598, 87,1, 39.8602333,-78.6256790
S,1,  320,325,319,-931, 299,304,298,-912, 358,364,358,-307, 351,356,350,-911, 328,335,328,-913, 434,441,434,-5084, 
L, 13,0, 6/23/19 2:23:31,1561256611, 87,0, 39.8602333,-78.6256866
S,1,  320,326,319,-946, 299,305,298,-927, 359,364,357,-322, 351,357,350,-926, 328,334,327,-928, 434,441,433,-5099, 
L, 13,0, 6/23/19 2:23:42,1561256622, 87,2, 39.8602219,-78.6256790
L, 13,0, 6/23/19 2:23:51,1561256631, 87,0, 39.8602295,-78.6256790
L, 13,0, 6/23/19 2:24:02,1561256642, 88,1, 39.8602371,-78.6256790
S,1,  320,326,320,-975, 298,304,298,-956, 358,363,358,-351, 351,357,350,-955, 328,334,328,-957, 433,441,433,-5128, 
L, 13,0, 6/23/19 2:24:12,1561256652, 88,0, 39.8602409,-78.6256790
L, 13,0, 6/23/19 2:24:25,1561256665, 88,1, 39.8602486,-78.6256638
S,1,  320,325,319,-989, 299,304,297,-970, 358,364,357,-365, 351,356,350,-969, 329,334,327,-971, 434,441,432,-5142, 
L, 13,0, 6/23/19 2:24:35,1561256675, 88,1, 39.8602448,-78.6256638
L, 13,0, 6/23/19 2:24:46,1561256686, 88,2, 39.8602448,-78.6256638
L, 13,0, 6/23/19 2:24:58,1561256698, 88,0, 39.8602371,-78.6256638
S,2,  320,326,320,-1018, 299,305,298,-999, 359,363,357,-394, 351,357,350,-998, 327,334,328,-1000, 434,441,433,-5171, 
L, 13,0, 6/23/19 2:25:10,1561256710, 89,1, 39.8602409,-78.6256638
S,1,  321,326,319,-1033, 299,304,298,-1014, 359,363,358,-409, 350,357,350,-1013, 328,335,326,-1015, 434,441,433,-5186, 
L, 13,0, 6/23/19 2:25:20,1561256720, 89,0, 39.8602486,-78.6256790
L, 13,0, 6/23/19 2:25:34,1561256734, 89,1, 39.8602486,-78.6256638
L, 13,0, 6/23/19 2:25:47,1561256747, 89,0, 39.8602638,-78.6256561
S,1,  319,325,319,-1062, 298,305,297,-1043, 359,364,358,-438, 351,357,350,-1042, 329,335,327,-1044, 433,442,433,-5215, 
L, 13,0, 6/23/19 2:25:57,1561256757, 89,1, 39.8602638,-78.6256485
L, 13,0, 6/23/19 2:26:10,1561256770, 89,1, 39.8602524,-78.6256561
S,2,  320,326,318,-1077, 300,304,297,-1058, 359,363,358,-453, 351,356,350,-1057, 328,335,328,-1059, 435,441,432,-5230, 
L, 13,0, 6/23/19 2:26:20,1561256780, 90,0, 39.8602448,-78.6256638
L, 13,0, 6/23/19 2:26:34,1561256794, 90,2, 39.8602409,-78.6256638
L, 13,0, 6/23/19 2:26:48,1561256808, 90,1, 39.8602409,-78.6256790
L, 13,0, 6/23/19 2:27:00,1561256820, 90,1, 39.8602409,-78.6256866
L, 13,0, 6/23/19 2:27:12,1561256832, 90,1, 39.8602333,-78.6256943
L, 13,0, 6/23/19 2:27:23,1561256843, 90,2, 39.8602295,-78.6257019
S,2,  321,326,318,-1135, 300,304,298,-1116, 358,363,357,-511, 351,356,349,-1115, 329,335,328,-1117, 435,440,433,-5288, 
L, 13,0, 6/23/19 2:27:35,1561256855, 91,3, 39.8602295,-78.6257019
L, 13,0, 6/23/19 2:27:49,1561256869, 91,1, 39.8602333,-78.6257019
L, 13,0, 6/23/19 2:28:00,1561256880, 91,1, 39.8602371,-78.6257095
L, 13,0, 6/23/19 2:28:12,1561256892, 91,0, 39.8602371,-78.6257172
S,1,  321,325,319,-1179, 299,304,298,-1160, 358,364,358,-555, 350,356,350,-1159, 328,335,328,-1161, 435,440,434,-5332, 
L, 13,0, 6/23/19 2:28:21,1561256901, 91,0, 39.8602409,-78.6257172
L, 13,0, 6/23/19 2:28:33,1561256913, 91,1, 39.8602409,-78.6257172
S,1,  321,326,320,-1193, 298,303,298,-1174, 358,363,357,-569, 350,357,349,-1173, 328,334,327,-1175, 435,441,434,-5346, 
L, 13,0, 6/23/19 2:28:43,1561256923, 92,2, 39.8602333,-78.6257095
L, 13,0, 6/23/19 2:28:56,1561256936, 92,1, 39.8602295,-78.6257095
L, 13,0, 6/23/19 2:29:06,1561256946, 92,12, 39.8602295,-78.6257019
L, 13,0, 6/23/19 2:29:17,1561256957, 92,0, 39.8602295,-78.6256943
L, 13,0, 6/23/19 2:29:29,1561256969, 92,1, 39.8602295,-78.6256943
L, 13,0, 6/23/19 2:29:40,1561256980, 92,1, 39.8602333,-78.6257019
S,1,  320,326,320,-1251, 299,304,298,-1232, 358,363,358,-627, 351,357,349,-1231, 328,334,328,-1233, 433,441,433,-5404, 
L, 13,0, 6/23/19 2:29:51,1561256991, 93,1, 39.8602333,-78.6256943
L, 13,0, 6/23/19 2:30:02,1561257002, 93,9, 39.8602371,-78.6257019
L, 13,0, 6/23/19 2:30:14,1561257014, 93,0, 39.8602448,-78.6257019
S,1,  319,325,319,-1281, 299,304,299,-1262, 358,363,357,-657, 351,356,350,-1261, 329,334,328,-1263, 434,442,433,-5434, 
L, 13,0, 6/23/19 2:30:26,1561257026, 93,2, 39.8602638,-78.6257095
L, 13,0, 6/23/19 2:30:39,1561257039, 93,0, 39.8602448,-78.6257019
L, 13,0, 6/23/19 2:30:52,1561257052, 93,0, 39.8602409,-78.6257095
L, 13,0, 6/23/19 2:31:06,1561257066, 94,1, 39.8602371,-78.6257248
L, 13,0, 6/23/19 2:31:19,1561257079, 94,9, 39.8602333,-78.6257324
L, 13,0, 6/23/19 2:31:33,1561257093, 94,0, 39.8602409,-78.6257324
L, 13,0, 6/23/19 2:31:47,1561257107, 94,1, 39.8602409,-78.6257172
S,1,  320,325,319,-1354, 300,304,298,-1335, 358,364,358,-730, 352,357,350,-1334, 327,334,327,-1336, 433,441,433,-5507, 
L, 13,0, 6/23/19 2:32:00,1561257120, 94,0, 39.8602486,-78.6257095
L, 13,0, 6/23/19 2:32:11,1561257131, 94,1, 39.8602524,-78.6257095
S,1,  320,325,319,-1368, 299,304,299,-1349, 359,364,357,-744, 351,357,351,-1348, 328,333,326,-1350, 434,441,432,-5521, 
L, 13,0, 6/23/19 2:32:22,1561257142, 95,2, 39.8602562,-78.6257095
L, 13,0, 6/23/19 2:32:35,1561257155, 95,2, 39.8602715,-78.6257019
L, 13,0, 6/23/19 2:32:48,1561257168, 95,2, 39.8602676,-78.6257019
U,65,  321,326,319,-1397, 299,304,298,-1378, 328,363,358,2, 319,356,350,2, 264,333,328,3, 434,441,434,-5550, 
L, 13,0, 6/23/19 2:32:58,1561257178, 95,2, 39.8602715,-78.6257019
L, 13,0, 6/23/19 2:33:11,1561257191, 95,2, 39.8603134,-78.6256790
L, 13,0, 6/23/19 2:33:21,1561257201, 95,1, 39.8603516,-78.6256409
L, 13,0, 6/23/19 2:33:34,1561257214, 96,1, 39.8603439,-78.6256332
U,26,  320,326,319,-1441, 299,304,298,-1422, 356,363,358,-30, 349,357,350,-30, 303,332,328,-6, 433,441,434,-5594, 
L, 13,0, 6/23/19 2:33:45,1561257225, 96,3, 39.8603325,-78.6256485
L, 13,0, 6/23/19 2:33:57,1561257237, 96,1, 39.8603249,-78.6256485
L, 13,0, 6/23/19 2:34:09,1561257249, 96,1, 39.8603172,-78.6256409
S,1,  320,325,320,-1470, 299,304,298,-1451, 358,363,357,-59, 350,357,350,-59, 327,333,327,-35, 434,440,432,-5623, 
L, 13,0, 6/23/19 2:34:20,1561257260, 96,2, 39.8603058,-78.6256485
L, 13,0, 6/23/19 2:34:32,1561257272, 96,0, 39.8603020,-78.6256409
S,1,  320,326,319,-1484, 298,304,298,-1465, 358,364,357,-73, 351,360,349,-73, 327,333,326,-49, 434,441,433,-5637, 
L, 13,0, 6/23/19 2:34:43,1561257283, 97,3, 39.8602943,-78.6256485
L, 13,0, 6/23/19 2:34:56,1561257296, 97,1, 39.8603058,-78.6256485
L, 13,0, 6/23/19 2:35:07,1561257307, 97,0, 39.8603058,-78.6256485
S,1,  320,325,320,-1514, 299,303,298,-1495, 359,363,357,-103, 350,357,350,-103, 328,334,327,-79, 434,441,433,-5667, 
L, 13,0, 6/23/19 2:35:17,1561257317, 97,2, 39.8603096,-78.6256409
U,28,  320,325,319,-1528, 299,304,298,-1509, 352,363,358,-9, 343,356,349,-6, 300,333,327,-3, 434,441,433,-5681, 
L, 13,0, 6/23/19 2:35:29,1561257329, 97,2, 39.8603096,-78.6256409
L, 13,0, 6/23/19 2:35:40,1561257340, 97,2, 39.8603172,-78.6256256
U,75,  320,326,319,-1543, 298,305,298,-1524, 325,362,358,-10, 310,353,349,2, 253,331,327,1, 433,441,433,-5696, 
L, 13,0, 6/23/19 2:35:50,1561257350, 98,10, 39.8603172,-78.6256256
L, 13,0, 6/23/19 2:36:02,1561257362, 98,2, 39.8603134,-78.6256256
L, 13,0, 6/23/19 2:36:15,1561257375, 98,3, 39.8602982,-78.6256409
S,6,  320,326,319,-1572, 299,304,298,-1553, 355,364,358,-39, 344,355,349,-14, 328,333,327,-27, 434,441,433,-5725, 
L, 13,0, 6/23/19 2:36:26,1561257386, 98,1, 39.8602905,-78.6256409
S,7,  320,326,319,-1586, 299,304,298,-1567, 356,364,354,-53, 343,356,349,-8, 328,333,327,-41, 434,441,433,-5739, 
L, 13,0, 6/23/19 2:36:36,1561257396, 98,1, 39.8602905,-78.6256409
L, 13,0, 6/23/19 2:36:48,1561257408, 98,1, 39.8602753,-78.6256561
S,1,  320,327,319,-1601, 298,304,298,-1582, 356,363,355,-68, 351,355,349,-23, 327,333,327,-56, 435,440,433,-5754, 
L, 13,0, 6/23/19 2:36:59,1561257419, 99,2, 39.8602715,-78.6256790
S,2,  320,325,319,-1615, 299,304,297,-1596, 358,363,355,-82, 351,356,350,-37, 327,333,326,-70, 434,441,434,-5768, 
L, 13,0, 6/23/19 2:37:12,1561257432, 99,0, 39.8602715,-78.6256866
L, 13,0, 6/23/19 2:37:22,1561257442, 99,1, 39.8602715,-78.6256866
L, 13,0, 6/23/19 2:37:35,1561257455, 99,1, 39.8602676,-78.6256866
S,1,  320,325,319,-1645, 299,304,297,-1626, 358,363,357,-112, 350,356,350,-67, 327,333,327,-100, 434,441,432,-5798, 
L, 13,0, 6/23/19 2:37:45,1561257465, 99,2, 39.8602638,-78.6256943
L, 13,0, 6/23/19 2:37:55,1561257475, 99,1, 39.8602638,-78.6257019
L, 13,0, 6/23/19 2:38:07,1561257487, 100,1, 39.8602524,-78.6256943
L, 13,0, 6/23/19 2:38:20,1561257500, 100,0, 39.8602562,-78.6256943
L, 13,0, 6/23/19 2:38:30,1561257510, 100,2, 39.8602638,-78.6256943
S,1,  320,326,319,-1688, 299,304,298,-1669, 358,363,357,-155, 351,356,350,-110, 328,333,327,-143, 433,440,433,-5841, 
L, 13,0, 6/23/19 2:38:40,1561257520, 100,0, 39.8602676,-78.6256790
L, 13,0, 6/23/19 2:38:54,1561257534, 100,2, 39.8602753,-78.6256790
L, 13,0, 6/23/19 2:39:07,1561257547, 100,4, 39.8602791,-78.6256790
L, 13,0, 6/23/19 2:39:19,1561257559, 101,2, 39.8602638,-78.6256943
L, 13,0, 6/23/19 2:39:31,1561257571, 101,0, 39.8602638,-78.6256943
L, 13,0, 6/23/19 2:39:45,1561257585, 101,1, 39.8602638,-78.6256943
U,30,  320,326,319,-1747, 290,304,299,-1728, 358,363,357,-214, 345,356,350,-169, 298,333,327,-1, 434,441,432,-5900, 
L, 13,0, 6/23/19 2:39:56,1561257596, 101,2, 39.8602638,-78.6257019
S,5,  320,325,319,-1761, 299,304,299,-1742, 358,363,357,-228, 346,356,350,-183, 327,333,327,-15, 433,441,432,-5914, 
L, 13,0, 6/23/19 2:40:07,1561257607, 101,1, 39.8602562,-78.6257172
L, 13,0, 6/23/19 2:40:18,1561257618, 101,1, 39.8602448,-78.6257095
S,5,  320,325,319,-1776, 299,304,298,-1757, 358,363,357,-243, 351,356,345,-198, 328,334,326,-30, 434,440,432,-5929, 
L, 13,0, 6/23/19 2:40:30,1561257630, 102,1, 39.8602448,-78.6256866
S,1,  321,325,319,-1791, 299,304,298,-1772, 358,363,357,-258, 350,357,350,-213, 327,333,327,-45, 434,442,433,-5944, 
L, 13,0, 6/23/19 2:40:41,1561257641, 102,1, 39.8602333,-78.6256790
L, 13,0, 6/23/19 2:40:53,1561257653, 102,1, 39.8602333,-78.6256638
S,1,  320,325,320,-1805, 299,304,298,-1786, 358,363,357,-272, 351,356,349,-227, 327,333,326,-59, 433,441,433,-5958, 
L, 13,0, 6/23/19 2:41:02,1561257662, 102,0, 39.8602333,-78.6256561
L, 13,0, 6/23/19 2:41:14,1561257674, 102,1, 39.8602448,-78.6256485
L, 13,0, 6/23/19 2:41:25,1561257685, 102,1, 39.8602486,-78.6256409
S,1,  320,325,320,-1834, 298,304,298,-1815, 358,363,356,-301, 351,356,350,-256, 328,333,326,-88, 434,441,432,-5987, 
L, 13,0, 6/23/19 2:41:36,1561257696, 103,0, 39.8602448,-78.6256485
S,1,  320,325,319,-1849, 299,304,297,-1830, 358,363,357,-316, 351,356,350,-271, 328,333,327,-103, 434,443,433,-6002, 
L, 13,0, 6/23/19 2:41:46,1561257706, 103,6, 39.8602409,-78.6256485
L, 13,0, 6/23/19 2:41:59,1561257719, 103,1, 39.8602333,-78.6256485
S,1,  320,325,319,-1863, 299,304,298,-1844, 358,363,357,-330, 351,357,350,-285, 327,333,327,-117, 433,441,433,-6016, 
L, 13,0, 6/23/19 2:42:09,1561257729, 103,1, 39.8602371,-78.6256561
L, 13,0, 6/23/19 2:42:22,1561257742, 103,1, 39.8602409,-78.6256638
L, 13,0, 6/23/19 2:42:32,1561257752, 103,2, 39.8602333,-78.6256638
L, 13,0, 6/23/19 2:42:45,1561257765, 104,2, 39.8602333,-78.6256790
S,2,  320,326,320,-1907, 299,304,298,-1888, 358,363,357,-374, 351,358,349,-329, 326,333,327,-161, 433,441,433,-6060, 
L, 13,0, 6/23/19 2:42:55,1561257775, 104,2, 39.8602333,-78.6256866
L, 13,0, 6/23/19 2:43:07,1561257787, 104,0, 39.8602333,-78.6256866
L, 13,0, 6/23/19 2:43:18,1561257798, 104,1, 39.8602257,-78.6256866
L, 13,0, 6/23/19 2:43:29,1561257809, 104,0, 39.8602219,-78.6256638
L, 13,0, 6/23/19 2:43:41,1561257821, 104,0, 39.8602104,-78.6256561
S,1,  321,326,320,-1950, 299,304,298,-1931, 358,363,357,-417, 351,356,350,-372, 327,333,326,-204, 434,441,434,-6103, 
L, 13,0, 6/23/19 2:43:52,1561257832, 105,0, 39.8601952,-78.6256485
S,2,  321,325,320,-1965, 297,303,298,-1946, 358,363,357,-432, 351,357,350,-387, 327,333,326,-219, 433,440,433,-6118, 
L, 13,0, 6/23/19 2:44:02,1561257842, 105,2, 39.8601837,-78.6256485
L, 13,0, 6/23/19 2:44:15,1561257855, 105,2, 39.8601875,-78.6256485
S,2,  320,325,320,-1980, 299,304,296,-1961, 358,362,357,-447, 351,356,350,-402, 328,333,326,-234, 434,440,432,-6133, 
L, 13,0, 6/23/19 2:44:25,1561257865, 105,1, 39.8601913,-78.6256561
S,1,  320,327,319,-1994, 299,305,298,-1975, 358,363,357,-461, 352,356,350,-416, 327,333,327,-248, 435,440,433,-6147, 
L, 13,0, 6/23/19 2:44:37,1561257877, 105,0, 39.8601875,-78.6256638
L, 13,0, 6/23/19 2:44:50,1561257890, 105,1, 39.8601875,-78.6256638
L, 13,0, 6/23/19 2:45:03,1561257903, 106,3, 39.8601952,-78.6256943
S,1,  321,326,319,-2023, 299,304,298,-2004, 358,363,357,-490, 351,356,350,-445, 328,333,326,-277, 434,440,432,-6176, 
L, 13,0, 6/23/19 2:45:14,1561257914, 106,0, 39.8601952,-78.6256943
L, 13,0, 6/23/19 2:45:26,1561257926, 106,0, 39.8601837,-78.6256866
L, 13,0, 6/23/19 2:45:40,1561257940, 106,1, 39.8601799,-78.6256790
L, 13,0, 6/23/19 2:45:53,1561257953, 106,0, 39.8601608,-78.6256866
L, 13,0, 6/23/19 2:46:08,1561257968, 106,1, 39.8601456,-78.6256790
L, 13,0, 6/23/19 2:46:21,1561257981, 107,0, 39.8601418,-78.6256866
L, 13,0, 6/23/19 2:46:35,1561257995, 107,1, 39.8600960,-78.6256790
L, 13,0, 6/23/19 2:46:48,1561258008, 107,0, 39.8600731,-78.6256485
S,1,  320,326,319,-2097, 298,304,297,-2078, 358,362,356,-564, 351,355,350,-519, 327,332,326,-351, 433,442,433,-6250, 
L, 13,0, 6/23/19 2:46:59,1561258019, 107,0, 39.8600998,-78.6256409
S,1,  320,325,319,-2111, 299,304,297,-2092, 358,363,357,-578, 350,356,350,-533, 327,332,326,-365, 434,440,432,-6264, 
L, 13,0, 6/23/19 2:47:11,1561258031, 107,1, 39.8601112,-78.6256561
L, 13,0, 6/23/19 2:47:21,1561258041, 107,0, 39.8601112,-78.6256561
L, 13,0, 6/23/19 2:47:34,1561258054, 108,1, 39.8600807,-78.6256638
L, 13,0, 6/23/19 2:47:45,1561258065, 108,1, 39.8600731,-78.6256638
L, 13,0, 6/23/19 2:47:58,1561258078, 108,2, 39.8600731,-78.6256561
S,1,  320,325,319,-2155, 298,305,298,-2136, 358,365,357,-622, 351,360,349,-577, 327,332,326,-409, 434,441,432,-6308, 
L, 13,0, 6/23/19 2:48:10,1561258090, 108,1, 39.8600807,-78.6256561
L, 13,0, 6/23/19 2:48:23,1561258103, 108,1, 39.8601265,-78.6256866
L, 13,0, 6/23/19 2:48:36,1561258116, 108,2, 39.8601685,-78.6257019
L, 13,0, 6/23/19 2:48:50,1561258130, 109,2, 39.8601761,-78.6256943
L, 13,0, 6/23/19 2:49:03,1561258143, 109,2, 39.8601646,-78.6256638
L, 13,0, 6/23/19 2:49:16,1561258156, 109,3, 39.8601570,-78.6257095
U,27,  293,325,319,-7, 287,303,297,-24, 357,363,357,-14, 346,358,350,-39, 326,332,326,-27, 432,441,433,-6366, 
L, 13,0, 6/23/19 2:49:28,1561258168, 109,0, 39.8601532,-78.6257095
L, 13,0, 6/23/19 2:49:41,1561258181, 109,1, 39.8601112,-78.6256790
L, 13,0, 6/23/19 2:49:52,1561258192, 109,1, 39.8600616,-78.6256332
L, 13,0, 6/23/19 2:50:05,1561258205, 110,3, 39.8601189,-78.6256332
S,1,  321,325,319,-51, 299,304,298,-68, 357,362,356,-58, 351,356,349,-83, 327,332,325,-71, 434,441,432,-6410, 
L, 13,0, 6/23/19 2:50:15,1561258215, 110,0, 39.8601189,-78.6256332
L, 13,0, 6/23/19 2:50:29,1561258229, 110,1, 39.8601532,-78.6256790
L, 13,0, 6/23/19 2:50:41,1561258241, 110,1, 39.8601418,-78.6256790
L, 13,0, 6/23/19 2:50:51,1561258251, 110,0, 39.8601570,-78.6256866
L, 13,0, 6/23/19 2:51:04,1561258264, 110,1, 39.8601952,-78.6256866
S,1,  320,325,320,-95, 298,303,297,-112, 357,363,356,-102, 351,356,349,-127, 327,332,325,-115, 434,440,432,-6454, 
L, 13,0, 6/23/19 2:51:14,1561258274, 111,1, 39.8602066,-78.6256866
L, 13,0, 6/23/19 2:51:26,1561258286, 111,1, 39.8602142,-78.6256866
L, 13,0, 6/23/19 2:51:36,1561258296, 111,1, 39.8602104,-78.6256866
L, 13,0, 6/23/19 2:51:50,1561258310, 111,0, 39.8601723,-78.6256866
L, 13,0, 6/23/19 2:52:03,1561258323, 111,0, 39.8601189,-78.6256638
L, 13,0, 6/23/19 2:52:16,1561258336, 111,1, 39.8601265,-78.6256790
S,2,  320,325,319,-153, 298,303,297,-170, 357,363,356,-160, 350,357,349,-185, 327,332,324,-173, 433,440,432,-6512, 
L, 13,0, 6/23/19 2:52:27,1561258347, 112,1, 39.8601227,-78.6256790
S,0,  320,326,319,-168, 298,303,297,-185, 357,362,356,-175, 350,355,349,-200, 327,331,326,-188, 433,440,432,-6527, 
L, 13,0, 6/23/19 2:52:39,1561258359, 112,1, 39.8601227,-78.6256790
L, 13,0, 6/23/19 2:52:50,1561258370, 112,0, 39.8601494,-78.6256943
L, 13,0, 6/23/19 2:53:01,1561258381, 112,0, 39.8602066,-78.6257019
S,1,  319,325,319,-197, 298,303,298,-214, 357,362,356,-204, 350,356,350,-229, 326,332,325,-217, 434,440,432,-6556, 
L, 13,0, 6/23/19 2:53:13,1561258393, 112,1, 39.8602104,-78.6257095
L, 13,0, 6/23/19 2:53:23,1561258403, 112,2, 39.8602104,-78.6257095
L, 13,0, 6/23/19 2:53:36,1561258416, 113,0, 39.8602028,-78.6257095
S,0,  320,325,319,-226, 298,303,297,-243, 357,362,356,-233, 350,356,349,-258, 326,332,325,-246, 433,440,432,-6585, 
L, 13,0, 6/23/19 2:53:46,1561258426, 113,2, 39.8601952,-78.6257019
L, 13,0, 6/23/19 2:53:57,1561258437, 113,0, 39.8601837,-78.6257019
L, 13,0, 6/23/19 2:54:11,1561258451, 113,0, 39.8601074,-78.6256485
S,1,  319,326,319,-255, 297,303,297,-272, 357,364,356,-262, 350,357,349,-287, 326,332,324,-275, 433,440,432,-6614, 
L, 13,0, 6/23/19 2:54:21,1561258461, 113,1, 39.8601303,-78.6256485
L, 13,0, 6/23/19 2:54:33,1561258473, 113,0, 39.8601227,-78.6256485
S,1,  320,325,318,-270, 298,303,296,-287, 357,362,356,-277, 349,355,349,-302, 326,331,325,-290, 434,440,432,-6629, 
L, 13,0, 6/23/19 2:54:44,1561258484, 114,0, 39.8601189,-78.6256561
S,1,  320,325,319,-284, 298,303,297,-301, 357,362,356,-291, 350,356,348,-316, 326,333,325,-304, 434,440,433,-6643, 
L, 13,0, 6/23/19 2:54:56,1561258496, 114,0, 39.8601303,-78.6256790
L, 13,0, 6/23/19 2:55:07,1561258507, 114,0, 39.8601456,-78.6256866
S,1,  319,325,319,-299, 298,304,297,-316, 357,363,356,-306, 351,357,349,-331, 327,332,325,-319, 433,441,433,-6658, 
L, 13,0, 6/23/19 2:55:17,1561258517, 114,0, 39.8601532,-78.6256866
L, 13,0, 6/23/19 2:55:30,1561258530, 114,1, 39.8601418,-78.6256790
L, 13,0, 6/23/19 2:55:40,1561258540, 114,0, 39.8601303,-78.6256638
L, 13,0, 6/23/19 2:55:53,1561258553, 115,7, 39.8601341,-78.6256638
L, 13,0, 6/23/19 2:56:04,1561258564, 115,0, 39.8601418,-78.6256638
L, 13,0, 6/23/19 2:56:16,1561258576, 115,0, 39.8601418,-78.6256561
S,2,  320,325,318,-357, 297,303,298,-374, 358,362,356,-364, 350,355,350,-389, 326,332,326,-377, 434,440,433,-6716, 
L, 13,0, 6/23/19 2:56:28,1561258588, 115,1, 39.8601494,-78.6256790
S,2,  320,326,319,-372, 298,303,296,-389, 357,362,357,-379, 350,356,349,-404, 326,332,325,-392, 432,440,433,-6731, 
L, 13,0, 6/23/19 2:56:39,1561258599, 115,1, 39.8601341,-78.6256638
L, 13,0, 6/23/19 2:56:51,1561258611, 115,0, 39.8601341,-78.6256638
S,1,  320,324,319,-386, 298,303,297,-403, 356,362,356,-393, 350,356,349,-418, 325,331,325,-406, 432,440,431,-6745, 
L, 13,0, 6/23/19 2:57:01,1561258621, 116,0, 39.8601418,-78.6256638
S,1,  320,325,319,-401, 298,303,297,-418, 357,362,355,-408, 350,356,349,-433, 326,331,324,-421, 432,440,431,-6760, 
L, 13,0, 6/23/19 2:57:15,1561258635, 116,0, 39.8601532,-78.6256790
L, 13,0, 6/23/19 2:57:25,1561258645, 116,2, 39.8601608,-78.6256790
L, 13,0, 6/23/19 2:57:38,1561258658, 116,0, 39.8601532,-78.6256561
L, 13,0, 6/23/19 2:57:51,1561258671, 116,0, 39.8601418,-78.6256638
L, 13,0, 6/23/19 2:58:04,1561258684, 116,1, 39.8601303,-78.6256638
S,1,  320,325,318,-444, 299,303,297,-461, 357,362,356,-451, 350,357,349,-476, 326,332,324,-464, 433,440,432,-6803, 
L, 13,0, 6/23/19 2:58:15,1561258695, 117,1, 39.8601418,-78.6256638
S,1,  320,325,319,-459, 298,303,298,-476, 357,362,356,-466, 351,355,349,-491, 326,331,325,-479, 433,440,432,-6818, 
L, 13,0, 6/23/19 2:58:25,1561258705, 117,1, 39.8601608,-78.6256790
L, 13,0, 6/23/19 2:58:36,1561258716, 117,0, 39.8601685,-78.6256866
L, 13,0, 6/23/19 2:58:50,1561258730, 117,3, 39.8601608,-78.6256943
L, 13,0, 6/23/19 2:59:03,1561258743, 117,1, 39.8601456,-78.6257019
L, 13,0, 6/23/19 2:59:17,1561258757, 117,0, 39.8601303,-78.6257172
L, 13,0, 6/23/19 2:59:30,1561258770, 118,2, 39.8601456,-78.6257401
L, 13,0, 6/23/19 2:59:44,1561258784, 118,1, 39.8601837,-78.6257858
L, 13,0, 6/23/19 2:59:58,1561258798, 118,1, 39.8602066,-78.6258011
L, 13,0, 6/23/19 3:00:12,1561258812, 118,0, 39.8602066,-78.6257782
S,1,  320,325,319,-546, 297,303,297,-563, 357,362,356,-553, 350,356,350,-578, 326,331,325,-566, 433,440,431,-6905, 
L, 13,0, 6/23/19 3:00:21,1561258821, 118,0, 39.8601685,-78.6257248
L, 13,0, 6/23/19 3:00:34,1561258834, 118,0, 39.8601341,-78.6256790
S,1,  319,325,319,-561, 298,303,296,-578, 358,362,356,-568, 350,355,349,-593, 326,331,325,-581, 433,440,432,-6920, 
L, 13,0, 6/23/19 3:00:44,1561258844, 119,0, 39.8601494,-78.6256866
L, 13,0, 6/23/19 3:00:56,1561258856, 119,0, 39.8601570,-78.6256943
L, 13,0, 6/23/19 3:01:07,1561258867, 119,0, 39.8601608,-78.6256943
L, 13,0, 6/23/19 3:01:20,1561258880, 119,0, 39.8601685,-78.6257019
S,1,  320,325,319,-605, 298,303,297,-622, 357,362,357,-612, 350,355,350,-637, 325,331,325,-625, 433,439,431,-6964, 
L, 13,0, 6/23/19 3:01:33,1561258893, 119,1, 39.8601761,-78.6257172
L, 13,0, 6/23/19 3:01:44,1561258904, 119,8, 39.8601761,-78.6257172
L, 13,0, 6/23/19 3:01:58,1561258918, 120,1, 39.8601761,-78.6257172
